"Date","Price","Open","High","Low","Change %"
"Aug 10, 2021","-0.27","-0.28","-0.26","-0.29","0.00%"
"Aug 09, 2021","-0.27","-0.26","-0.26","-0.28","0.00%"
"Aug 06, 2021","-0.27","-0.29","-0.26","-0.30","-9.18%"
"Aug 05, 2021","-0.29","-0.29","-0.29","-0.32","0.00%"
"Aug 04, 2021","-0.29","-0.29","-0.28","-0.31","2.09%"
"Aug 03, 2021","-0.29","-0.28","-0.27","-0.29","0.00%"
"Aug 02, 2021","-0.28","-0.25","-0.24","-0.28","9.65%"
"Jul 30, 2021","-0.26","-0.25","-0.24","-0.26","2.78%"
"Jul 29, 2021","-0.25","-0.24","-0.22","-0.25","5.00%"
"Jul 28, 2021","-0.24","-0.25","-0.23","-0.25","0.00%"
"Jul 27, 2021","-0.24","-0.23","-0.23","-0.25","11.93%"
"Jul 26, 2021","-0.22","-0.24","-0.20","-0.26","-3.96%"
"Jul 23, 2021","-0.23","-0.22","-0.21","-0.23","0.00%"
"Jul 22, 2021","-0.22","-0.21","-0.19","-0.23","11.44%"
"Jul 21, 2021","-0.20","-0.22","-0.19","-0.23","-6.94%"
"Jul 20, 2021","-0.22","-0.21","-0.20","-0.24","10.77%"
"Jul 19, 2021","-0.19","-0.19","-0.18","-0.21","11.43%"
"Jul 16, 2021","-0.17","-0.15","-0.15","-0.18","19.05%"
"Jul 15, 2021","-0.15","-0.14","-0.13","-0.16","15.75%"
"Jul 14, 2021","-0.13","-0.11","-0.09","-0.14","12.39%"
"Jul 13, 2021","-0.11","-0.11","-0.10","-0.13","0.00%"
"Jul 12, 2021","-0.11","-0.10","-0.10","-0.12","15.63%"
"Jul 09, 2021","-0.10","-0.10","-0.09","-0.12","-16.52%"
"Jul 08, 2021","-0.12","-0.13","-0.11","-0.15","11.65%"
"Jul 07, 2021","-0.10","-0.08","-0.08","-0.13","19.77%"
"Jul 06, 2021","-0.09","-0.02","-0.01","-0.09","104.76%"
"Jul 05, 2021","-0.04","-0.09","-0.04","-0.09","-53.59%"
"Jul 04, 2021","-0.09","-0.09","-0.09","-0.09","84.69%"
"Jul 02, 2021","-0.05","-0.02","-0.02","-0.05","188.24%"
"Jul 01, 2021","-0.02","-0.01","0.00","-0.03","0.00%"
"Jun 30, 2021","-0.02","0.02","0.03","-0.03","-204.76%"
"Jun 29, 2021","0.02","0.02","0.03","0.00","0.00%"
"Jun 28, 2021","0.02","0.05","0.05","0.02","-53.06%"
"Jun 25, 2021","0.05","0.02","0.05","0.01","444.44%"
"Jun 24, 2021","0.01","0.03","0.04","0.01","-52.63%"
"Jun 23, 2021","0.02","0.04","0.04","0.00","-42.42%"
"Jun 22, 2021","0.03","0.03","0.05","0.01","0.00%"
"Jun 21, 2021","0.03","-0.02","0.04","-0.03","-265.71%"
"Jun 20, 2021","-0.02","-0.02","-0.02","-0.02","0.00%"
"Jun 19, 2021","-0.02","-0.02","-0.02","-0.02","0.00%"
"Jun 18, 2021","-0.02","-0.02","-0.02","-0.05","122.22%"
"Jun 17, 2021","-0.01","0.00","0.02","-0.01","-60.87%"
"Jun 16, 2021","-0.02","-0.02","-0.02","-0.03","64.29%"
"Jun 15, 2021","-0.01","-0.03","-0.01","-0.04","-56.25%"
"Jun 14, 2021","-0.03","-0.05","-0.03","-0.06","-38.46%"
"Jun 11, 2021","-0.05","-0.06","-0.05","-0.07","73.33%"
"Jun 10, 2021","-0.03","-0.05","-0.01","-0.05","-23.08%"
"Jun 09, 2021","-0.04","-0.02","-0.01","-0.06","178.57%"
"Jun 08, 2021","-0.01","0.00","0.01","-0.02","-240.00%"
"Jun 07, 2021","0.01","-0.00","0.01","-0.01","-300.00%"
"Jun 04, 2021","-0.00","0.01","0.02","-0.01","-133.33%"
"Jun 03, 2021","0.01","0.00","0.02","0.00","-600.00%"
"Jun 02, 2021","-0.00","0.01","0.01","-0.01","-123.08%"
"Jun 01, 2021","0.01","0.00","0.02","-0.01","-533.33%"
"May 31, 2021","-0.00","0.01","0.03","-0.00","0.00%"
"May 28, 2021","0.00","0.03","0.03","-0.00","-92.31%"
"May 27, 2021","0.01","-0.02","0.02","-0.02","-186.67%"
"May 26, 2021","-0.01","0.01","0.01","-0.02","-148.39%"
"May 25, 2021","0.03","0.05","0.05","0.02","-44.64%"
"May 24, 2021","0.06","0.06","0.08","0.05","-20.00%"
"May 21, 2021","0.07","0.09","0.09","0.06","-27.84%"
"May 20, 2021","0.10","0.13","0.13","0.10","-16.38%"
"May 19, 2021","0.12","0.12","0.15","0.10","0.00%"
"May 18, 2021","0.11","0.10","0.13","0.09","12.00%"
"May 17, 2021","0.10","0.06","0.11","0.06","19.05%"
"May 14, 2021","0.08","0.08","0.09","0.07","-10.64%"
"May 13, 2021","0.09","0.08","0.11","0.08","13.25%"
"May 12, 2021","0.08","0.03","0.09","0.02","176.67%"
"May 11, 2021","0.03","0.00","0.04","0.00","-475.00%"
"May 10, 2021","-0.01","-0.00","0.01","-0.01","-55.56%"
"May 07, 2021","-0.02","-0.04","-0.01","-0.05","-59.09%"
"May 06, 2021","-0.04","-0.06","-0.03","-0.07","0.00%"
"May 05, 2021","-0.05","-0.05","-0.03","-0.05","-25.00%"
"May 04, 2021","-0.06","-0.02","-0.01","-0.07","172.73%"
"May 03, 2021","-0.02","-0.04","0.01","-0.05","-35.29%"
"Apr 30, 2021","-0.03","-0.03","-0.03","-0.05","30.77%"
"Apr 29, 2021","-0.03","-0.05","-0.02","-0.06","-48.00%"
"Apr 28, 2021","-0.05","-0.05","-0.03","-0.06","-27.54%"
"Apr 27, 2021","-0.07","-0.07","-0.06","-0.08","-9.21%"
"Apr 26, 2021","-0.08","-0.05","-0.05","-0.08","24.59%"
"Apr 23, 2021","-0.06","-0.07","-0.05","-0.09","12.96%"
"Apr 22, 2021","-0.05","-0.07","-0.05","-0.09","0.00%"
"Apr 21, 2021","-0.05","-0.05","-0.04","-0.08","25.00%"
"Apr 20, 2021","-0.04","-0.01","-0.01","-0.05","83.33%"
"Apr 19, 2021","-0.02","-0.05","-0.01","-0.06","-44.19%"
"Apr 16, 2021","-0.04","-0.05","-0.03","-0.06","-36.76%"
"Apr 15, 2021","-0.07","-0.04","-0.03","-0.08","78.95%"
"Apr 14, 2021","-0.04","-0.08","-0.03","-0.09","-45.71%"
"Apr 13, 2021","-0.07","-0.08","-0.05","-0.08","-20.45%"
"Apr 12, 2021","-0.09","-0.10","-0.08","-0.13","-6.38%"
"Apr 09, 2021","-0.09","-0.12","-0.08","-0.12","-27.13%"
"Apr 08, 2021","-0.13","-0.12","-0.12","-0.14","17.27%"
"Apr 07, 2021","-0.11","-0.13","-0.11","-0.14","4.76%"
"Apr 06, 2021","-0.10","-0.11","-0.09","-0.12","-26.57%"
"Apr 05, 2021","-0.14","-0.18","-0.14","-0.18","0.00%"
"Apr 02, 2021","-0.14","-0.18","-0.14","-0.18","16.53%"
"Apr 01, 2021","-0.12","-0.08","-0.08","-0.13","34.44%"
"Mar 31, 2021","-0.09","-0.09","-0.07","-0.11","0.00%"
"Mar 30, 2021","-0.09","-0.09","-0.06","-0.10","-23.68%"
"Mar 29, 2021","-0.11","-0.16","-0.11","-0.16","-25.00%"
"Mar 26, 2021","-0.15","-0.16","-0.13","-0.16","-15.08%"
"Mar 25, 2021","-0.18","-0.16","-0.16","-0.19","0.00%"
"Mar 24, 2021","-0.18","-0.16","-0.13","-0.19","32.12%"
"Mar 23, 2021","-0.14","-0.13","-0.12","-0.15","22.32%"
"Mar 22, 2021","-0.11","-0.12","-0.09","-0.13","7.69%"
"Mar 19, 2021","-0.10","-0.10","-0.08","-0.12","40.54%"
"Mar 18, 2021","-0.07","-0.07","-0.06","-0.08","-20.43%"
"Mar 17, 2021","-0.09","-0.13","-0.08","-0.14","-24.39%"
"Mar 16, 2021","-0.12","-0.11","-0.10","-0.14","13.89%"
"Mar 15, 2021","-0.11","-0.04","-0.03","-0.11","68.75%"
"Mar 13, 2021","-0.06","-0.06","-0.06","-0.06","392.31%"
"Mar 12, 2021","-0.01","-0.04","-0.00","-0.05","-77.97%"
"Mar 11, 2021","-0.06","-0.05","-0.03","-0.09","180.95%"
"Mar 10, 2021","-0.02","-0.03","-0.01","-0.05","0.00%"
"Mar 09, 2021","-0.02","-0.02","-0.01","-0.08","2,300.00%"
"Mar 08, 2021","-0.00","-0.00","0.00","-0.04","-94.12%"
"Mar 05, 2021","-0.02","-0.02","0.01","-0.05","-60.47%"
"Mar 04, 2021","-0.04","-0.05","-0.03","-0.06","34.37%"
"Mar 03, 2021","-0.03","-0.09","-0.02","-0.09","-63.22%"
"Mar 02, 2021","-0.09","-0.08","-0.05","-0.09","12.99%"
"Mar 01, 2021","-0.08","-0.03","-0.02","-0.10","-650.00%"
"Feb 26, 2021","0.01","0.01","0.04","-0.02","-50.00%"
"Feb 25, 2021","0.03","-0.03","0.04","-0.03","-158.33%"
"Feb 24, 2021","-0.05","-0.07","-0.02","-0.07","-22.58%"
"Feb 23, 2021","-0.06","-0.07","-0.03","-0.07","-31.11%"
"Feb 22, 2021","-0.09","-0.04","-0.03","-0.11","36.36%"
"Feb 19, 2021","-0.07","-0.05","-0.05","-0.07","-13.16%"
"Feb 18, 2021","-0.08","-0.13","-0.06","-0.14","-41.98%"
"Feb 17, 2021","-0.13","-0.14","-0.10","-0.14","-17.61%"
"Feb 16, 2021","-0.16","-0.21","-0.15","-0.21","-20.10%"
"Feb 15, 2021","-0.20","-0.23","-0.19","-0.24","-27.11%"
"Feb 12, 2021","-0.27","-0.31","-0.27","-0.32","-12.50%"
"Feb 11, 2021","-0.31","-0.33","-0.31","-0.35","-2.50%"
"Feb 10, 2021","-0.32","-0.33","-0.31","-0.34","-3.90%"
"Feb 09, 2021","-0.33","-0.32","-0.31","-0.36","2.15%"
"Feb 08, 2021","-0.33","-0.31","-0.30","-0.34","0.00%"
"Feb 05, 2021","-0.33","-0.35","-0.31","-0.35","-4.39%"
"Feb 04, 2021","-0.34","-0.34","-0.33","-0.37","-2.01%"
"Feb 03, 2021","-0.35","-0.35","-0.34","-0.36","-3.86%"
"Feb 02, 2021","-0.36","-0.38","-0.35","-0.39","-6.44%"
"Feb 01, 2021","-0.39","-0.39","-0.38","-0.40","0.00%"
"Jan 29, 2021","-0.39","-0.41","-0.37","-0.41","-6.52%"
"Jan 28, 2021","-0.41","-0.42","-0.41","-0.44","-1.66%"
"Jan 27, 2021","-0.42","-0.41","-0.40","-0.44","2.43%"
"Jan 26, 2021","-0.41","-0.43","-0.41","-0.43","-3.97%"
"Jan 25, 2021","-0.43","-0.39","-0.39","-0.43","10.88%"
"Jan 22, 2021","-0.39","-0.38","-0.37","-0.40","2.66%"
"Jan 21, 2021","-0.38","-0.41","-0.37","-0.42","-8.74%"
"Jan 20, 2021","-0.41","-0.41","-0.40","-0.42","0.00%"
"Jan 19, 2021","-0.41","-0.41","-0.40","-0.42","1.97%"
"Jan 18, 2021","-0.41","-0.44","-0.40","-0.45","-8.54%"
"Jan 15, 2021","-0.44","-0.44","-0.43","-0.45","0.00%"
"Jan 14, 2021","-0.45","-0.42","-0.41","-0.45","6.68%"
"Jan 13, 2021","-0.42","-0.40","-0.38","-0.44","9.11%"
"Jan 12, 2021","-0.38","-0.40","-0.37","-0.41","-7.25%"
"Jan 11, 2021","-0.41","-0.44","-0.41","-0.45","-3.04%"
"Jan 08, 2021","-0.43","-0.43","-0.42","-0.45","0.00%"
"Jan 07, 2021","-0.43","-0.43","-0.42","-0.45","0.00%"
"Jan 06, 2021","-0.42","-0.49","-0.41","-0.51","-8.64%"
"Jan 05, 2021","-0.46","-0.49","-0.46","-0.49","-1.91%"
"Jan 04, 2021","-0.47","-0.52","-0.46","-0.52","-5.69%"
"Jan 01, 2021","-0.50","-0.50","-0.50","-0.50","-3.84%"
"Dec 31, 2020","-0.52","-0.48","-0.48","-0.52","12.18%"
"Dec 30, 2020","-0.46","-0.46","-0.44","-0.47","0.00%"
"Dec 29, 2020","-0.47","-0.47","-0.45","-0.47","0.00%"
"Dec 28, 2020","-0.47","-0.45","-0.44","-0.47","-3.63%"
"Dec 25, 2020","-0.48","-0.48","-0.48","-0.50","-2.82%"
"Dec 24, 2020","-0.50","-0.48","-0.48","-0.50","12.33%"
"Dec 23, 2020","-0.44","-0.48","-0.43","-0.49","-7.34%"
"Dec 22, 2020","-0.48","-0.49","-0.46","-0.49","2.14%"
"Dec 21, 2020","-0.47","-0.51","-0.47","-0.51","0.00%"
"Dec 18, 2020","-0.47","-0.47","-0.43","-0.48","-1.47%"
"Dec 17, 2020","-0.48","-0.46","-0.46","-0.49","2.58%"
"Dec 16, 2020","-0.47","-0.50","-0.45","-0.51","-8.64%"
"Dec 15, 2020","-0.51","-0.52","-0.50","-0.52","1.19%"
"Dec 14, 2020","-0.50","-0.51","-0.50","-0.52","0.00%"
"Dec 11, 2020","-0.51","-0.50","-0.50","-0.53","5.39%"
"Dec 10, 2020","-0.48","-0.50","-0.47","-0.52","-2.82%"
"Dec 09, 2020","-0.50","-0.49","-0.48","-0.50","0.00%"
"Dec 08, 2020","-0.50","-0.47","-0.47","-0.50","6.84%"
"Dec 07, 2020","-0.47","-0.46","-0.46","-0.48","7.34%"
"Dec 04, 2020","-0.44","-0.46","-0.43","-0.46","-3.54%"
"Dec 03, 2020","-0.45","-0.44","-0.43","-0.46","4.39%"
"Dec 02, 2020","-0.43","-0.42","-0.42","-0.46","2.12%"
"Dec 01, 2020","-0.42","-0.46","-0.42","-0.48","-7.02%"
"Nov 30, 2020","-0.46","-0.46","-0.45","-0.48","2.01%"
"Nov 27, 2020","-0.45","-0.46","-0.45","-0.47","-2.40%"
"Nov 26, 2020","-0.46","-0.40","-0.40","-0.46","4.57%"
"Nov 25, 2020","-0.44","-0.36","-0.35","-0.44","22.69%"
"Nov 24, 2020","-0.36","-0.34","-0.33","-0.38","4.69%"
"Nov 23, 2020","-0.34","-0.35","-0.33","-0.35","0.00%"
"Nov 20, 2020","-0.34","-0.34","-0.33","-0.35","3.02%"
"Nov 19, 2020","-0.33","-0.33","-0.32","-0.34","3.76%"
"Nov 18, 2020","-0.32","-0.34","-0.31","-0.34","-14.93%"
"Nov 17, 2020","-0.38","-0.35","-0.35","-0.38","21.36%"
"Nov 16, 2020","-0.31","-0.32","-0.28","-0.33","0.00%"
"Nov 13, 2020","-0.31","-0.30","-0.29","-0.32","5.48%"
"Nov 12, 2020","-0.29","-0.28","-0.26","-0.29","9.36%"
"Nov 11, 2020","-0.27","-0.24","-0.23","-0.28","6.37%"
"Nov 10, 2020","-0.25","-0.29","-0.23","-0.29","0.00%"
"Nov 09, 2020","-0.25","-0.38","-0.25","-0.39","-28.05%"
"Nov 06, 2020","-0.35","-0.37","-0.35","-0.39","-4.85%"
"Nov 05, 2020","-0.37","-0.38","-0.35","-0.38","1.92%"
"Nov 04, 2020","-0.36","-0.34","-0.33","-0.38","11.66%"
"Nov 03, 2020","-0.33","-0.33","-0.31","-0.33","-2.40%"
"Nov 02, 2020","-0.33","-0.34","-0.32","-0.35","0.00%"
"Oct 30, 2020","-0.33","-0.33","-0.32","-0.36","-5.44%"
"Oct 29, 2020","-0.35","-0.32","-0.32","-0.35","11.50%"
"Oct 28, 2020","-0.31","-0.34","-0.31","-0.36","-3.99%"
"Oct 27, 2020","-0.33","-0.30","-0.30","-0.34","15.19%"
"Oct 26, 2020","-0.28","-0.31","-0.28","-0.32","-5.98%"
"Oct 23, 2020","-0.30","-0.29","-0.28","-0.31","12.31%"
"Oct 22, 2020","-0.27","-0.30","-0.27","-0.32","-4.96%"
"Oct 21, 2020","-0.28","-0.30","-0.28","-0.31","-3.42%"
"Oct 20, 2020","-0.29","-0.34","-0.29","-0.34","-5.19%"
"Oct 19, 2020","-0.31","-0.33","-0.31","-0.34","-10.47%"
"Oct 16, 2020","-0.34","-0.33","-0.33","-0.39","5.20%"
"Oct 15, 2020","-0.33","-0.33","-0.33","-0.35","5.48%"
"Oct 14, 2020","-0.31","-0.30","-0.29","-0.34","4.73%"
"Oct 13, 2020","-0.30","-0.28","-0.28","-0.32","6.86%"
"Oct 12, 2020","-0.28","-0.28","-0.26","-0.28","0.00%"
"Oct 09, 2020","-0.28","-0.27","-0.27","-0.30","7.31%"
"Oct 08, 2020","-0.26","-0.24","-0.24","-0.27","10.64%"
"Oct 07, 2020","-0.23","-0.27","-0.23","-0.27","-5.24%"
"Oct 06, 2020","-0.25","-0.23","-0.22","-0.27","0.00%"
"Oct 05, 2020","-0.24","-0.26","-0.23","-0.27","-6.15%"
"Oct 02, 2020","-0.26","-0.26","-0.24","-0.26","3.59%"
"Oct 01, 2020","-0.25","-0.22","-0.21","-0.25","4.15%"
"Sep 30, 2020","-0.24","-0.26","-0.23","-0.27","-9.40%"
"Sep 29, 2020","-0.27","-0.25","-0.25","-0.29","5.56%"
"Sep 28, 2020","-0.25","-0.24","-0.23","-0.25","3.28%"
"Sep 25, 2020","-0.24","-0.23","-0.23","-0.25","7.49%"
"Sep 24, 2020","-0.23","-0.23","-0.23","-0.25","11.82%"
"Sep 23, 2020","-0.20","-0.25","-0.20","-0.26","-10.18%"
"Sep 22, 2020","-0.23","-0.25","-0.23","-0.27","-8.13%"
"Sep 21, 2020","-0.25","-0.23","-0.22","-0.27","14.95%"
"Sep 18, 2020","-0.21","-0.23","-0.21","-0.25","-3.17%"
"Sep 17, 2020","-0.22","-0.23","-0.21","-0.25","4.25%"
"Sep 16, 2020","-0.21","-0.23","-0.21","-0.25","-19.85%"
"Sep 15, 2020","-0.26","-0.31","-0.24","-0.31","34.95%"
"Sep 14, 2020","-0.20","-0.22","-0.20","-0.24","-4.85%"
"Sep 11, 2020","-0.21","-0.19","-0.19","-0.23","56.06%"
"Sep 10, 2020","-0.13","-0.20","-0.13","-0.22","-17.50%"
"Sep 09, 2020","-0.16","-0.25","-0.16","-0.25","-15.34%"
"Sep 08, 2020","-0.19","-0.22","-0.19","-0.25","12.50%"
"Sep 07, 2020","-0.17","-0.15","-0.15","-0.23","-17.24%"
"Sep 04, 2020","-0.20","-0.23","-0.19","-0.23","9.14%"
"Sep 03, 2020","-0.19","-0.20","-0.19","-0.23","4.49%"
"Sep 02, 2020","-0.18","-0.17","-0.16","-0.21","-26.90%"
"Sep 01, 2020","-0.24","-0.23","-0.15","-0.24","123.39%"
"Aug 31, 2020","-0.11","-0.16","-0.10","-0.16","-5.22%"
"Aug 28, 2020","-0.12","-0.14","-0.11","-0.16","13.86%"
"Aug 27, 2020","-0.10","-0.18","-0.10","-0.21","-19.84%"
"Aug 26, 2020","-0.13","-0.14","-0.13","-0.18","6.78%"
"Aug 25, 2020","-0.12","-0.22","-0.12","-0.22","-36.90%"
"Aug 24, 2020","-0.19","-0.23","-0.19","-0.24","-24.75%"
"Aug 23, 2020","-0.25","-0.25","-0.25","-0.25","0.00%"
"Aug 22, 2020","-0.25","-0.25","-0.25","-0.25","32.18%"
"Aug 21, 2020","-0.19","-0.23","-0.19","-0.25","0.00%"
"Aug 20, 2020","-0.19","-0.18","-0.17","-0.24","6.32%"
"Aug 19, 2020","-0.17","-0.17","-0.17","-0.20","18.37%"
"Aug 18, 2020","-0.15","-0.17","-0.14","-0.17","-6.96%"
"Aug 17, 2020","-0.16","-0.13","-0.12","-0.17","62.89%"
"Aug 14, 2020","-0.10","-0.12","-0.10","-0.14","-17.09%"
"Aug 13, 2020","-0.12","-0.16","-0.11","-0.19","-12.03%"
"Aug 12, 2020","-0.13","-0.16","-0.13","-0.17","-11.92%"
"Aug 11, 2020","-0.15","-0.22","-0.15","-0.22","-24.50%"
"Aug 10, 2020","-0.20","-0.18","-0.16","-0.22","18.34%"
"Aug 07, 2020","-0.17","-0.20","-0.16","-0.21","-11.52%"
"Aug 06, 2020","-0.19","-0.17","-0.16","-0.21","29.93%"
"Aug 05, 2020","-0.15","-0.19","-0.15","-0.21","-20.54%"
"Aug 04, 2020","-0.19","-0.17","-0.16","-0.20","5.71%"
"Aug 03, 2020","-0.17","-0.17","-0.15","-0.18","15.13%"
"Jul 31, 2020","-0.15","-0.19","-0.15","-0.20","-11.11%"
"Jul 30, 2020","-0.17","-0.13","-0.13","-0.20","29.55%"
"Jul 29, 2020","-0.13","-0.15","-0.10","-0.15","-10.81%"
"Jul 28, 2020","-0.15","-0.13","-0.08","-0.16","12.98%"
"Jul 27, 2020","-0.13","-0.07","-0.06","-0.13","59.76%"
"Jul 24, 2020","-0.08","-0.13","-0.06","-0.13","-36.43%"
"Jul 23, 2020","-0.13","-0.12","-0.09","-0.13","-7.86%"
"Jul 22, 2020","-0.14","-0.11","-0.10","-0.15","29.63%"
"Jul 21, 2020","-0.11","-0.10","-0.09","-0.13","-14.29%"
"Jul 20, 2020","-0.13","-0.08","-0.06","-0.13","40.00%"
"Jul 17, 2020","-0.09","-0.11","-0.07","-0.12","-14.29%"
"Jul 16, 2020","-0.10","-0.10","-0.07","-0.11","12.90%"
"Jul 15, 2020","-0.09","-0.06","-0.05","-0.09","0.00%"
"Jul 14, 2020","-0.09","-0.03","-0.03","-0.12","1,257.14%"
"Jul 13, 2020","-0.01","-0.03","-0.01","-0.08","-84.09%"
"Jul 10, 2020","-0.04","-0.07","-0.04","-0.08","-29.03%"
"Jul 09, 2020","-0.06","-0.04","-0.02","-0.06","55.00%"
"Jul 08, 2020","-0.04","-0.01","-0.00","-0.04","185.71%"
"Jul 07, 2020","-0.01","-0.02","0.00","-0.02","366.67%"
"Jul 06, 2020","-0.00","0.01","0.03","-0.01","-84.21%"
"Jul 03, 2020","-0.02","0.01","0.02","-0.02","0.00%"
"Jul 02, 2020","-0.02","0.08","0.08","-0.02","-134.37%"
"Jul 01, 2020","0.06","0.02","0.09","-0.02","700.00%"
"Jun 30, 2020","0.01","0.00","0.03","-0.02","-66.67%"
"Jun 29, 2020","0.02","0.00","0.05","-0.00","-159.26%"
"Jun 27, 2020","-0.04","-0.06","-0.04","-0.06","-370.00%"
"Jun 26, 2020","0.01","-0.01","0.03","-0.03","66.67%"
"Jun 25, 2020","0.01","0.01","0.04","-0.02","-550.00%"
"Jun 24, 2020","-0.00","0.07","0.08","-0.00","-122.22%"
"Jun 23, 2020","0.01","0.04","0.06","-0.01","-68.97%"
"Jun 22, 2020","0.03","0.06","0.06","-0.02","-47.27%"
"Jun 19, 2020","0.05","0.06","0.07","0.01","0.00%"
"Jun 18, 2020","0.06","0.08","0.08","0.04","28.26%"
"Jun 17, 2020","0.05","0.09","0.11","0.05","-35.21%"
"Jun 16, 2020","0.07","0.08","0.10","0.07","0.00%"
"Jun 15, 2020","0.07","0.05","0.07","0.05","-11.54%"
"Jun 12, 2020","0.08","0.09","0.11","0.08","-8.24%"
"Jun 11, 2020","0.09","0.13","0.14","0.07","-47.53%"
"Jun 10, 2020","0.16","0.17","0.19","0.16","-5.81%"
"Jun 09, 2020","0.17","0.16","0.36","0.10","10.26%"
"Jun 08, 2020","0.16","0.19","0.20","0.11","-38.34%"
"Jun 05, 2020","0.25","0.29","0.30","0.20","-9.64%"
"Jun 04, 2020","0.28","0.26","0.29","0.23","7.69%"
"Jun 03, 2020","0.26","0.34","0.35","0.23","-19.00%"
"Jun 02, 2020","0.32","0.34","0.47","0.24","-9.07%"
"Jun 01, 2020","0.35","0.31","0.47","0.31","21.31%"
"May 29, 2020","0.29","0.30","0.47","0.29","-36.74%"
"May 28, 2020","0.46","0.40","0.53","0.30","-10.68%"
"May 27, 2020","0.51","0.38","0.55","0.37","-5.85%"
"May 26, 2020","0.55","0.53","0.55","0.38","9.84%"
"May 25, 2020","0.50","0.51","0.56","0.49","-11.39%"
"May 22, 2020","0.56","0.63","0.65","0.50","-11.36%"
"May 21, 2020","0.63","0.63","0.67","0.62","-2.76%"
"May 20, 2020","0.65","0.65","0.69","0.63","-3.12%"
"May 19, 2020","0.67","0.78","0.79","0.63","-6.53%"
"May 18, 2020","0.72","0.76","0.79","0.71","-6.01%"
"May 15, 2020","0.77","0.74","0.82","0.61","-5.78%"
"May 14, 2020","0.81","0.74","0.84","0.65","-4.47%"
"May 13, 2020","0.85","0.86","0.86","0.69","-2.52%"
"May 12, 2020","0.87","0.80","0.92","0.72","12.94%"
"May 11, 2020","0.77","0.82","0.89","0.77","9.03%"
"May 08, 2020","0.71","0.73","0.74","0.68","-8.99%"
"May 07, 2020","0.78","0.84","0.86","0.78","-5.69%"
"May 06, 2020","0.83","0.78","0.83","0.64","10.58%"
"May 05, 2020","0.75","0.66","0.77","0.62","0.00%"
"May 04, 2020","0.75","0.75","0.78","0.63","17.65%"
"May 01, 2020","0.64","0.66","0.66","0.64","-9.19%"
"Apr 30, 2020","0.70","0.81","0.82","0.66","26.94%"
"Apr 29, 2020","0.55","0.60","0.61","0.40","-6.75%"
"Apr 28, 2020","0.59","0.62","0.63","0.59","-2.79%"
"Apr 27, 2020","0.61","0.59","0.64","0.58","-1.61%"
"Apr 24, 2020","0.62","0.68","0.69","0.62","-5.92%"
"Apr 23, 2020","0.66","0.76","0.77","0.65","-7.83%"
"Apr 22, 2020","0.71","0.66","0.75","0.44","19.97%"
"Apr 21, 2020","0.60","0.63","0.63","0.55","3.83%"
"Apr 20, 2020","0.57","0.54","0.59","0.49","15.96%"
"Apr 17, 2020","0.50","0.47","0.51","0.47","1.85%"
"Apr 16, 2020","0.49","0.52","0.52","0.47","1.67%"
"Apr 15, 2020","0.48","0.49","0.51","0.37","0.00%"
"Apr 14, 2020","0.48","0.49","0.58","0.46","-3.04%"
"Apr 09, 2020","0.49","0.53","0.56","0.39","-9.38%"
"Apr 08, 2020","0.54","0.72","0.74","0.43","0.00%"
"Apr 07, 2020","0.55","0.70","0.75","0.48","21.19%"
"Apr 06, 2020","0.45","0.48","0.69","0.29","0.00%"
"Apr 03, 2020","0.45","0.50","0.51","0.42","2.95%"
"Apr 02, 2020","0.44","0.46","0.64","0.39","8.35%"
"Apr 01, 2020","0.41","0.43","0.45","0.35","4.36%"
"Mar 31, 2020","0.39","0.41","0.46","0.25","52.34%"
"Mar 30, 2020","0.26","0.37","0.38","0.21","-35.19%"
"Mar 27, 2020","0.40","0.29","0.46","0.19","-18.39%"
"Mar 26, 2020","0.48","0.52","0.53","0.26","23.47%"
"Mar 25, 2020","0.39","0.52","0.57","0.31","-25.33%"
"Mar 24, 2020","0.52","0.49","0.53","0.23","86.17%"
"Mar 23, 2020","0.28","0.47","0.49","0.23","-44.05%"
"Mar 20, 2020","0.50","0.53","0.57","0.25","31.94%"
"Mar 19, 2020","0.38","0.31","0.63","0.29","-13.57%"
"Mar 18, 2020","0.44","0.50","0.50","0.38","61.31%"
"Mar 17, 2020","0.27","0.41","0.41","0.26","15.13%"
"Mar 16, 2020","0.24","0.17","0.25","0.17","83.08%"
"Mar 13, 2020","0.13","0.03","0.14","0.03","-1,100.00%"
"Mar 12, 2020","-0.01","-0.09","0.02","-0.14","-81.69%"
"Mar 11, 2020","-0.07","-0.13","-0.05","-0.16","7.58%"
"Mar 10, 2020","-0.07","-0.15","-0.05","-0.17","-46.77%"
"Mar 09, 2020","-0.12","-0.19","-0.11","-0.25","9.73%"
"Mar 06, 2020","-0.11","-0.13","-0.09","-0.16","-5.04%"
"Mar 05, 2020","-0.12","-0.09","-0.08","-0.16","14.42%"
"Mar 04, 2020","-0.10","-0.10","-0.08","-0.15","0.00%"
"Mar 03, 2020","-0.10","-0.08","-0.04","-0.14","20.24%"
"Mar 02, 2020","-0.08","-0.06","-0.06","-0.16","0.00%"
"Feb 28, 2020","-0.09","-0.12","-0.05","-0.13","74.00%"
"Feb 27, 2020","-0.05","-0.06","-0.03","-0.10","61.29%"
"Feb 26, 2020","-0.03","-0.06","-0.02","-0.09","-63.95%"
"Feb 25, 2020","-0.09","-0.04","-0.03","-0.09","138.89%"
