"Date","Price","Open","High","Low","Change %"
"Jul 25, 2022","1.338","1.338","1.338","1.338","1.13%"
"Jul 22, 2022","1.323","1.323","1.323","1.323","-11.39%"
"Jul 21, 2022","1.493","1.493","1.493","1.493","-5.15%"
"Jul 20, 2022","1.574","1.574","1.574","1.574","-0.63%"
"Jul 19, 2022","1.584","1.584","1.584","1.584","3.46%"
"Jul 18, 2022","1.531","1.531","1.531","1.531","5.66%"
"Jul 15, 2022","1.449","1.449","1.449","1.449","-5.73%"
"Jul 14, 2022","1.537","1.537","1.537","1.537","3.78%"
"Jul 13, 2022","1.481","1.481","1.481","1.481","2.28%"
"Jul 12, 2022","1.448","1.448","1.448","1.448","-8.30%"
"Jul 11, 2022","1.579","1.579","1.579","1.579","-5.05%"
"Jul 08, 2022","1.663","1.663","1.663","1.663","1.59%"
"Jul 07, 2022","1.637","1.637","1.637","1.637","8.55%"
"Jul 06, 2022","1.508","1.508","1.508","1.508","-4.86%"
"Jul 05, 2022","1.585","1.585","1.585","1.585","-9.01%"
"Jul 04, 2022","1.742","1.742","1.742","1.742","8.27%"
"Jul 01, 2022","1.609","1.609","1.609","1.609","-8.58%"
"Jun 30, 2022","1.760","1.760","1.760","1.760","-6.63%"
"Jun 29, 2022","1.885","1.885","1.885","1.885","-6.31%"
"Jun 28, 2022","2.012","2.012","2.012","2.012","5.89%"
"Jun 27, 2022","1.900","1.900","1.900","1.900","6.03%"
"Jun 24, 2022","1.792","1.792","1.792","1.792","-0.22%"
"Jun 23, 2022","1.796","1.796","1.796","1.796","-10.38%"
"Jun 22, 2022","2.004","2.004","2.004","2.004","-6.96%"
"Jun 21, 2022","2.154","2.154","2.154","2.154","1.84%"
"Jun 20, 2022","2.115","2.115","2.115","2.115","4.24%"
"Jun 17, 2022","2.029","2.029","2.029","2.029","-1.65%"
"Jun 16, 2022","2.063","2.063","2.063","2.063","1.23%"
"Jun 15, 2022","2.038","2.038","2.038","2.038","-1.83%"
"Jun 14, 2022","2.076","2.076","2.076","2.076","4.64%"
"Jun 13, 2022","1.984","1.984","1.984","1.984","6.67%"
"Jun 10, 2022","1.860","1.860","1.860","1.860","2.65%"
"Jun 09, 2022","1.812","1.812","1.812","1.812","5.90%"
"Jun 08, 2022","1.711","1.711","1.711","1.711","3.01%"
"Jun 07, 2022","1.661","1.661","1.661","1.661","0.18%"
"Jun 03, 2022","1.658","1.658","1.658","1.658","3.11%"
"Jun 02, 2022","1.608","1.608","1.608","1.608","4.82%"
"Jun 01, 2022","1.534","1.534","1.534","1.534","2.13%"
"May 31, 2022","1.502","1.502","1.502","1.502","5.85%"
"May 30, 2022","1.419","1.419","1.419","1.419","9.07%"
"May 25, 2022","1.301","1.301","1.301","1.301","-0.38%"
"May 24, 2022","1.306","1.306","1.306","1.306","-4.04%"
"May 23, 2022","1.361","1.361","1.361","1.361","4.37%"
"May 20, 2022","1.304","1.304","1.304","1.304","0.85%"
"May 19, 2022","1.293","1.293","1.293","1.293","-6.51%"
"May 18, 2022","1.383","1.383","1.383","1.383","-1.64%"
"May 17, 2022","1.406","1.406","1.406","1.406","8.82%"
"May 16, 2022","1.292","1.292","1.292","1.292","5.04%"
"May 12, 2022","1.230","1.230","1.230","1.230","-10.22%"
"May 11, 2022","1.370","1.370","1.370","1.370","0.37%"
"May 10, 2022","1.365","1.365","1.365","1.365","-6.44%"
"May 09, 2022","1.459","1.459","1.459","1.459","-2.73%"
"May 06, 2022","1.500","1.500","1.500","1.500","8.07%"
"May 05, 2022","1.388","1.388","1.388","1.388","5.39%"
"May 04, 2022","1.317","1.317","1.317","1.317","3.54%"
"May 03, 2022","1.272","1.272","1.272","1.272","-1.55%"
"May 02, 2022","1.292","1.292","1.292","1.292","0.78%"
"Apr 29, 2022","1.282","1.282","1.282","1.282","4.06%"
"Apr 28, 2022","1.232","1.232","1.232","1.232","9.22%"
"Apr 27, 2022","1.128","1.128","1.128","1.128","0.62%"
"Apr 26, 2022","1.121","1.121","1.121","1.121","-3.36%"
"Apr 25, 2022","1.160","1.160","1.160","1.160","-9.30%"
"Apr 22, 2022","1.279","1.279","1.279","1.279","3.23%"
"Apr 21, 2022","1.239","1.239","1.239","1.239","6.26%"
"Apr 20, 2022","1.166","1.166","1.166","1.166","-3.32%"
"Apr 19, 2022","1.206","1.206","1.206","1.206","13.45%"
"Apr 13, 2022","1.063","1.063","1.063","1.063","-0.93%"
"Apr 12, 2022","1.073","1.073","1.073","1.073","-2.01%"
"Apr 11, 2022","1.095","1.095","1.095","1.095","11.51%"
"Apr 08, 2022","0.982","0.982","0.982","0.982","2.83%"
"Apr 07, 2022","0.955","0.955","0.955","0.955","2.36%"
"Apr 06, 2022","0.933","0.933","0.933","0.933","4.36%"
"Apr 05, 2022","0.894","0.894","0.894","0.894","11.19%"
"Apr 04, 2022","0.804","0.804","0.804","0.804","-3.25%"
"Apr 01, 2022","0.831","0.831","0.831","0.831","0.73%"
"Mar 31, 2022","0.825","0.825","0.825","0.825","-11.58%"
"Mar 30, 2022","0.933","0.933","0.933","0.933","1.41%"
"Mar 29, 2022","0.920","0.920","0.920","0.920","10.84%"
"Mar 28, 2022","0.830","0.830","0.830","0.830","-0.12%"
"Mar 25, 2022","0.831","0.831","0.831","0.831","5.73%"
"Mar 24, 2022","0.786","0.786","0.786","0.786","6.50%"
"Mar 23, 2022","0.738","0.738","0.738","0.738","-3.40%"
"Mar 22, 2022","0.764","0.764","0.764","0.764","9.30%"
"Mar 21, 2022","0.699","0.699","0.699","0.699","12.20%"
"Mar 18, 2022","0.623","0.623","0.623","0.623","-5.75%"
"Mar 17, 2022","0.661","0.661","0.661","0.661","-1.20%"
"Mar 16, 2022","0.669","0.669","0.669","0.669","11.31%"
"Mar 15, 2022","0.601","0.601","0.601","0.601","-7.82%"
"Mar 14, 2022","0.652","0.652","0.652","0.652","15.19%"
"Mar 11, 2022","0.566","0.566","0.566","0.566","4.04%"
"Mar 10, 2022","0.544","0.544","0.544","0.544","9.68%"
"Mar 09, 2022","0.496","0.496","0.496","0.496","21.27%"
"Mar 08, 2022","0.409","0.409","0.409","0.409","38.64%"
"Mar 07, 2022","0.295","0.295","0.295","0.295","35.32%"
"Mar 04, 2022","0.218","0.218","0.218","0.218","-34.73%"
"Mar 03, 2022","0.334","0.334","0.334","0.334","0.30%"
"Mar 02, 2022","0.333","0.333","0.333","0.333","22.43%"
"Mar 01, 2022","0.272","0.272","0.272","0.272","-39.96%"
"Feb 28, 2022","0.453","0.453","0.453","0.453","-13.71%"
"Feb 25, 2022","0.525","0.525","0.525","0.525","8.70%"
"Feb 24, 2022","0.483","0.483","0.483","0.483","-3.98%"
"Feb 23, 2022","0.503","0.503","0.503","0.503","-9.86%"
"Feb 22, 2022","0.558","0.558","0.558","0.558","7.51%"
"Feb 21, 2022","0.519","0.519","0.519","0.519","6.35%"
"Feb 18, 2022","0.488","0.488","0.488","0.488","-9.80%"
"Feb 17, 2022","0.541","0.541","0.541","0.541","-8.77%"
"Feb 16, 2022","0.593","0.593","0.593","0.593","-7.05%"
"Feb 15, 2022","0.638","0.638","0.638","0.638","8.69%"
"Feb 14, 2022","0.587","0.587","0.587","0.587","0.51%"
"Feb 11, 2022","0.584","0.584","0.584","0.584","5.99%"
"Feb 10, 2022","0.551","0.551","0.551","0.551","17.99%"
"Feb 09, 2022","0.467","0.467","0.467","0.467","-12.55%"
"Feb 08, 2022","0.534","0.534","0.534","0.534","4.71%"
"Feb 07, 2022","0.510","0.510","0.510","0.510","6.47%"
"Feb 04, 2022","0.479","0.479","0.479","0.479","21.88%"
"Feb 03, 2022","0.393","0.393","0.393","0.393","46.64%"
"Feb 02, 2022","0.268","0.268","0.268","0.268","5.93%"
"Feb 01, 2022","0.253","0.253","0.253","0.253","11.95%"
"Jan 31, 2022","0.226","0.226","0.226","0.226","43.95%"
"Jan 28, 2022","0.157","0.157","0.157","0.157","17.16%"
"Jan 27, 2022","0.134","0.134","0.134","0.134","-0.74%"
"Jan 26, 2022","0.135","0.135","0.135","0.135","17.39%"
"Jan 25, 2022","0.115","0.115","0.115","0.115","38.55%"
"Jan 24, 2022","0.083","0.083","0.083","0.083","-37.59%"
"Jan 21, 2022","0.133","0.133","0.133","0.133","-13.64%"
"Jan 20, 2022","0.154","0.154","0.154","0.154","-10.98%"
"Jan 19, 2022","0.173","0.173","0.173","0.173","1.76%"
"Jan 18, 2022","0.170","0.170","0.170","0.170","3.66%"
"Jan 17, 2022","0.164","0.164","0.164","0.164","7.19%"
"Jan 14, 2022","0.153","0.153","0.153","0.153","64.52%"
"Jan 13, 2022","0.093","0.093","0.093","0.093","-32.61%"
"Jan 12, 2022","0.138","0.138","0.138","0.138","-14.81%"
"Jan 11, 2022","0.162","0.162","0.162","0.162","11.72%"
"Jan 10, 2022","0.145","0.145","0.145","0.145","1.40%"
"Jan 07, 2022","0.143","0.143","0.143","0.143","9.16%"
"Jan 06, 2022","0.131","0.131","0.131","0.131","36.46%"
"Jan 05, 2022","0.096","0.096","0.096","0.096","-6.80%"
"Jan 04, 2022","0.103","0.103","0.103","0.103","-12.71%"
"Jan 03, 2022","0.118","0.118","0.118","0.118","40.48%"
"Dec 30, 2021","0.084","0.084","0.084","0.084","6.33%"
"Dec 29, 2021","0.079","0.079","0.079","0.079","88.10%"
"Dec 28, 2021","0.042","0.042","0.042","0.042","13.51%"
"Dec 27, 2021","0.037","0.037","0.037","0.037","23.33%"
"Dec 23, 2021","0.030","0.030","0.030","0.030","-350.00%"
"Dec 22, 2021","-0.012","-0.012","-0.012","-0.012","-60.00%"
"Dec 21, 2021","-0.030","-0.030","-0.030","-0.030","-68.09%"
"Dec 20, 2021","-0.094","-0.094","-0.094","-0.094","-7.84%"
"Dec 17, 2021","-0.102","-0.102","-0.102","-0.102","21.43%"
"Dec 16, 2021","-0.084","-0.084","-0.084","-0.084","-18.45%"
"Dec 15, 2021","-0.103","-0.103","-0.103","-0.103","-0.96%"
"Dec 14, 2021","-0.104","-0.104","-0.104","-0.104","-12.61%"
"Dec 13, 2021","-0.119","-0.119","-0.119","-0.119","17.82%"
"Dec 10, 2021","-0.101","-0.101","-0.101","-0.101","36.49%"
"Dec 09, 2021","-0.074","-0.074","-0.074","-0.074","164.29%"
"Dec 08, 2021","-0.028","-0.028","-0.028","-0.028","-69.89%"
"Dec 07, 2021","-0.093","-0.093","-0.093","-0.093","-6.06%"
"Dec 06, 2021","-0.099","-0.099","-0.099","-0.099","11.24%"
"Dec 03, 2021","-0.089","-0.089","-0.089","-0.089","4.71%"
"Dec 02, 2021","-0.085","-0.085","-0.085","-0.085","123.68%"
"Dec 01, 2021","-0.038","-0.038","-0.038","-0.038","-41.54%"
"Nov 30, 2021","-0.065","-0.065","-0.065","-0.065","58.54%"
"Nov 29, 2021","-0.041","-0.041","-0.041","-0.041","-26.79%"
"Nov 26, 2021","-0.056","-0.056","-0.056","-0.056","-251.35%"
"Nov 25, 2021","0.037","0.037","0.037","0.037","-48.61%"
"Nov 24, 2021","0.072","0.072","0.072","0.072","50.00%"
"Nov 23, 2021","0.048","0.048","0.048","0.048","-700.00%"
"Nov 22, 2021","-0.008","-0.008","-0.008","-0.008","-83.33%"
"Nov 19, 2021","-0.048","-0.048","-0.048","-0.048","-226.32%"
"Nov 18, 2021","0.038","0.038","0.038","0.038","-13.64%"
"Nov 17, 2021","0.044","0.044","0.044","0.044","62.96%"
"Nov 16, 2021","0.027","0.027","0.027","0.027","3.85%"
"Nov 15, 2021","0.026","0.026","0.026","0.026","36.84%"
"Nov 12, 2021","0.019","0.019","0.019","0.019","-44.12%"
"Nov 11, 2021","0.034","0.034","0.034","0.034","466.67%"
"Nov 10, 2021","0.006","0.006","0.006","0.006","-125.00%"
"Nov 09, 2021","-0.024","-0.024","-0.024","-0.024","-260.00%"
"Nov 08, 2021","0.015","0.015","0.015","0.015","-207.14%"
"Nov 05, 2021","-0.014","-0.014","-0.014","-0.014","-120.90%"
"Nov 04, 2021","0.067","0.067","0.067","0.067","-37.38%"
"Nov 03, 2021","0.107","0.107","0.107","0.107","17.58%"
"Nov 02, 2021","0.091","0.091","0.091","0.091","-49.16%"
"Nov 01, 2021","0.179","0.179","0.179","0.179","1.70%"
"Oct 29, 2021","0.176","0.176","0.176","0.176","47.90%"
"Oct 28, 2021","0.119","0.119","0.119","0.119","60.81%"
"Oct 27, 2021","0.074","0.074","0.074","0.074","-43.94%"
"Oct 26, 2021","0.132","0.132","0.132","0.132","-15.38%"
"Oct 25, 2021","0.156","0.156","0.156","0.156","-4.29%"
"Oct 22, 2021","0.163","0.163","0.163","0.163","-15.54%"
"Oct 21, 2021","0.193","0.193","0.193","0.193","18.40%"
"Oct 20, 2021","0.163","0.163","0.163","0.163","10.14%"
"Oct 19, 2021","0.148","0.148","0.148","0.148","13.85%"
"Oct 18, 2021","0.130","0.130","0.130","0.130","26.21%"
"Oct 15, 2021","0.103","0.103","0.103","0.103","6.19%"
"Oct 14, 2021","0.097","0.097","0.097","0.097","-29.71%"
"Oct 13, 2021","0.138","0.138","0.138","0.138","-31.00%"
"Oct 12, 2021","0.200","0.200","0.200","0.200","29.03%"
"Oct 11, 2021","0.155","0.155","0.155","0.155","23.02%"
"Oct 08, 2021","0.126","0.126","0.126","0.126","35.48%"
"Oct 07, 2021","0.093","0.093","0.093","0.093","0.00%"
"Oct 06, 2021","0.093","0.093","0.093","0.093","-1.06%"
"Oct 05, 2021","0.094","0.094","0.094","0.094","46.87%"
"Oct 04, 2021","0.064","0.064","0.064","0.064","-5.88%"
"Oct 01, 2021","0.068","0.068","0.068","0.068","-42.37%"
"Sep 30, 2021","0.118","0.118","0.118","0.118","14.56%"
"Sep 29, 2021","0.103","0.103","0.103","0.103","-16.26%"
"Sep 28, 2021","0.123","0.123","0.123","0.123","33.70%"
"Sep 27, 2021","0.092","0.092","0.092","0.092","-6.12%"
"Sep 24, 2021","0.098","0.098","0.098","0.098","42.03%"
"Sep 23, 2021","0.069","0.069","0.069","0.069","-1,825.00%"
"Sep 22, 2021","-0.004","-0.004","-0.004","-0.004","-69.23%"
"Sep 21, 2021","-0.013","-0.013","-0.013","-0.013","-425.00%"
"Sep 20, 2021","0.004","0.004","0.004","0.004","-76.47%"
"Sep 17, 2021","0.017","0.017","0.017","0.017","112.50%"
"Sep 16, 2021","0.008","0.008","0.008","0.008","-260.00%"
"Sep 15, 2021","-0.005","-0.005","-0.005","-0.005","-83.33%"
"Sep 14, 2021","-0.030","-0.030","-0.030","-0.030","42.86%"
"Sep 13, 2021","-0.021","-0.021","-0.021","-0.021","-47.50%"
"Sep 10, 2021","-0.040","-0.040","-0.040","-0.040","-37.50%"
"Sep 09, 2021","-0.064","-0.064","-0.064","-0.064","156.00%"
"Sep 08, 2021","-0.025","-0.025","-0.025","-0.025","47.06%"
"Sep 07, 2021","-0.017","-0.017","-0.017","-0.017","-70.18%"
"Sep 06, 2021","-0.057","-0.057","-0.057","-0.057","-6.56%"
"Sep 03, 2021","-0.061","-0.061","-0.061","-0.061","-20.78%"
"Sep 02, 2021","-0.077","-0.077","-0.077","-0.077","79.07%"
"Sep 01, 2021","-0.043","-0.043","-0.043","-0.043","-41.10%"
"Aug 31, 2021","-0.073","-0.073","-0.073","-0.073","-41.60%"
"Aug 30, 2021","-0.125","-0.125","-0.125","-0.125","38.89%"
"Aug 27, 2021","-0.090","-0.090","-0.090","-0.090","-14.29%"
"Aug 26, 2021","-0.105","-0.105","-0.105","-0.105","-7.08%"
"Aug 25, 2021","-0.113","-0.113","-0.113","-0.113","-30.25%"
"Aug 24, 2021","-0.162","-0.162","-0.162","-0.162","-4.14%"
"Aug 23, 2021","-0.169","-0.169","-0.169","-0.169","1.81%"
"Aug 20, 2021","-0.166","-0.166","-0.166","-0.166","-7.78%"
"Aug 19, 2021","-0.180","-0.180","-0.180","-0.180","7.78%"
"Aug 18, 2021","-0.167","-0.167","-0.167","-0.167","4.37%"
"Aug 17, 2021","-0.160","-0.160","-0.160","-0.160","-2.44%"
"Aug 16, 2021","-0.164","-0.164","-0.164","-0.164","7.89%"
"Aug 13, 2021","-0.152","-0.152","-0.152","-0.152","3.40%"
"Aug 12, 2021","-0.147","-0.147","-0.147","-0.147","0.00%"
"Aug 11, 2021","-0.147","-0.147","-0.147","-0.147","0.00%"
"Aug 10, 2021","-0.147","-0.147","-0.147","-0.147","2.08%"
"Aug 09, 2021","-0.144","-0.144","-0.144","-0.144","-0.69%"
"Aug 06, 2021","-0.145","-0.145","-0.145","-0.145","-22.87%"
"Aug 05, 2021","-0.188","-0.188","-0.188","-0.188","8.05%"
"Aug 04, 2021","-0.174","-0.174","-0.174","-0.174","11.54%"
"Aug 03, 2021","-0.156","-0.156","-0.156","-0.156","4.00%"
"Aug 02, 2021","-0.150","-0.150","-0.150","-0.150","15.38%"
"Jul 30, 2021","-0.130","-0.130","-0.130","-0.130","0.78%"
"Jul 29, 2021","-0.129","-0.129","-0.129","-0.129","7.50%"
"Jul 28, 2021","-0.120","-0.120","-0.120","-0.120","-7.69%"
"Jul 27, 2021","-0.130","-0.130","-0.130","-0.130","25.00%"
"Jul 26, 2021","-0.104","-0.104","-0.104","-0.104","-5.45%"
"Jul 23, 2021","-0.110","-0.110","-0.110","-0.110","-8.33%"
"Jul 22, 2021","-0.120","-0.120","-0.120","-0.120","60.00%"
"Jul 21, 2021","-0.075","-0.075","-0.075","-0.075","-25.74%"
"Jul 20, 2021","-0.101","-0.101","-0.101","-0.101","21.69%"
"Jul 19, 2021","-0.083","-0.083","-0.083","-0.083","97.62%"
"Jul 16, 2021","-0.042","-0.042","-0.042","-0.042","75.00%"
"Jul 15, 2021","-0.024","-0.024","-0.024","-0.024","140.00%"
"Jul 14, 2021","-0.010","-0.010","-0.010","-0.010","-600.00%"
"Jul 13, 2021","0.002","0.002","0.002","0.002","-92.31%"
"Jul 12, 2021","0.026","0.026","0.026","0.026","136.36%"
"Jul 09, 2021","0.011","0.011","0.011","0.011","-161.11%"
"Jul 08, 2021","-0.018","-0.018","-0.018","-0.018","20.00%"
"Jul 07, 2021","-0.015","-0.015","-0.015","-0.015","-126.79%"
"Jul 06, 2021","0.056","0.056","0.056","0.056","-37.08%"
"Jul 05, 2021","0.089","0.089","0.089","0.089","28.99%"
"Jul 02, 2021","0.069","0.069","0.069","0.069","-28.13%"
"Jul 01, 2021","0.096","0.096","0.096","0.096","4.35%"
"Jun 30, 2021","0.092","0.092","0.092","0.092","-27.56%"
"Jun 29, 2021","0.127","0.127","0.127","0.127","33.68%"
"Jun 28, 2021","0.095","0.095","0.095","0.095","-23.39%"
"Jun 25, 2021","0.124","0.124","0.124","0.124","34.78%"
"Jun 24, 2021","0.092","0.092","0.092","0.092","-24.59%"
"Jun 23, 2021","0.122","0.122","0.122","0.122","-0.81%"
"Jun 22, 2021","0.123","0.123","0.123","0.123","8.85%"
"Jun 21, 2021","0.113","0.113","0.113","0.113","10.78%"
"Jun 18, 2021","0.102","0.102","0.102","0.102","-8.11%"
"Jun 17, 2021","0.111","0.111","0.111","0.111","5.71%"
"Jun 16, 2021","0.105","0.105","0.105","0.105","-10.26%"
"Jun 15, 2021","0.117","0.117","0.117","0.117","51.95%"
"Jun 14, 2021","0.077","0.077","0.077","0.077","14.93%"
"Jun 11, 2021","0.067","0.067","0.067","0.067","-34.31%"
"Jun 10, 2021","0.102","0.102","0.102","0.102","8.51%"
"Jun 09, 2021","0.094","0.094","0.094","0.094","-22.95%"
"Jun 08, 2021","0.122","0.122","0.122","0.122","-15.28%"
"Jun 07, 2021","0.144","0.144","0.144","0.144","-1.37%"
"Jun 04, 2021","0.146","0.146","0.146","0.146","-2.01%"
"Jun 03, 2021","0.149","0.149","0.149","0.149","9.56%"
"Jun 02, 2021","0.136","0.136","0.136","0.136","-19.53%"
"Jun 01, 2021","0.169","0.169","0.169","0.169","9.74%"
"May 31, 2021","0.154","0.154","0.154","0.154","0.00%"
"May 28, 2021","0.154","0.154","0.154","0.154","-6.67%"
"May 27, 2021","0.165","0.165","0.165","0.165","42.24%"
"May 26, 2021","0.116","0.116","0.116","0.116","-26.58%"
"May 25, 2021","0.158","0.158","0.158","0.158","-11.24%"
"May 24, 2021","0.178","0.179","0.196","0.168","-11.00%"
"May 21, 2021","0.200","0.200","0.200","0.200","-14.16%"
"May 20, 2021","0.233","0.233","0.233","0.233","7.37%"
"May 19, 2021","0.217","0.217","0.217","0.217","14.21%"
"May 18, 2021","0.190","0.190","0.190","0.190","9.83%"
"May 17, 2021","0.173","0.173","0.173","0.173","23.13%"
"May 14, 2021","0.140","0.149","0.167","0.135","-6.02%"
"May 13, 2021","0.149","0.157","0.178","0.144","-6.56%"
"May 12, 2021","0.160","0.160","0.160","0.160","13.48%"
"May 11, 2021","0.141","0.141","0.141","0.141","74.07%"
"May 10, 2021","0.081","0.081","0.081","0.081","55.77%"
"May 07, 2021","0.052","0.052","0.052","0.052","-13.33%"
"May 06, 2021","0.060","0.060","0.060","0.060","-13.04%"
"May 05, 2021","0.069","0.069","0.069","0.069","23.21%"
"May 04, 2021","0.056","0.056","0.056","0.056","-27.27%"
"May 03, 2021","0.077","0.077","0.077","0.077","10.00%"
"Apr 30, 2021","0.070","0.081","0.083","0.062","-33.33%"
"Apr 29, 2021","0.105","0.105","0.105","0.105","81.03%"
"Apr 28, 2021","0.058","0.058","0.058","0.058","23.40%"
"Apr 27, 2021","0.047","0.047","0.047","0.047","51.61%"
"Apr 26, 2021","0.031","0.031","0.031","0.031","-27.91%"
"Apr 23, 2021","0.043","0.043","0.043","0.043","19.44%"
"Apr 22, 2021","0.036","0.036","0.036","0.036","-10.00%"
"Apr 21, 2021","0.040","0.040","0.040","0.040","11.11%"
"Apr 20, 2021","0.036","0.036","0.036","0.036","-47.06%"
"Apr 19, 2021","0.068","0.068","0.068","0.068","151.85%"
"Apr 16, 2021","0.027","0.027","0.027","0.027","-1,450.00%"
"Apr 15, 2021","-0.002","-0.002","-0.002","-0.002","-106.25%"
"Apr 14, 2021","0.032","0.032","0.032","0.032","300.00%"
"Apr 13, 2021","0.008","0.008","0.008","0.008","-55.56%"
"Apr 12, 2021","0.018","0.018","0.018","0.018","500.00%"
"Apr 09, 2021","0.003","0.003","0.003","0.003","-127.27%"
"Apr 08, 2021","-0.011","-0.011","-0.011","-0.011","-222.22%"
"Apr 07, 2021","0.009","0.009","0.009","0.009","80.00%"
"Apr 06, 2021","0.005","0.005","0.005","0.005","-118.87%"
"Apr 05, 2021","-0.026","-0.026","-0.026","-0.026","0.00%"
"Apr 02, 2021","-0.026","-0.026","-0.026","-0.026","120.83%"
"Apr 01, 2021","-0.012","0.010","0.028","-0.031","-142.86%"
"Mar 31, 2021","0.028","0.028","0.028","0.028","-49.09%"
"Mar 30, 2021","0.055","0.055","0.055","0.055","450.00%"
"Mar 29, 2021","0.010","0.010","0.010","0.010","-137.04%"
"Mar 26, 2021","-0.027","-0.027","-0.027","-0.027","-63.01%"
"Mar 25, 2021","-0.073","-0.073","-0.073","-0.073","73.81%"
"Mar 24, 2021","-0.042","-0.042","-0.042","-0.042","40.00%"
"Mar 23, 2021","-0.030","-0.030","-0.030","-0.030","-372.73%"
"Mar 22, 2021","0.011","0.011","0.011","0.011","-56.00%"
"Mar 19, 2021","0.025","0.025","0.025","0.025","-40.48%"
"Mar 18, 2021","0.042","0.042","0.042","0.042","121.05%"
"Mar 17, 2021","0.019","0.019","0.019","0.019","-200.00%"
"Mar 16, 2021","-0.019","-0.019","-0.019","-0.019","-34.48%"
"Mar 15, 2021","-0.029","-0.029","-0.029","-0.029","-77.86%"
"Mar 12, 2021","-0.131","-0.131","-0.131","-0.131","-18.63%"
"Mar 11, 2021","-0.161","-0.161","-0.161","-0.161","14.18%"
"Mar 10, 2021","-0.141","-0.141","-0.141","-0.141","-0.70%"
"Mar 09, 2021","-0.142","-0.142","-0.142","-0.142","17.36%"
"Mar 08, 2021","-0.121","-0.121","-0.121","-0.121","-13.57%"
"Mar 05, 2021","-0.140","-0.140","-0.140","-0.140","-9.68%"
"Mar 04, 2021","-0.155","-0.155","-0.155","-0.155","12.32%"
"Mar 03, 2021","-0.138","-0.138","-0.138","-0.138","-23.33%"
"Mar 02, 2021","-0.180","-0.180","-0.180","-0.180","7.14%"
"Mar 01, 2021","-0.168","-0.168","-0.168","-0.168","75.00%"
"Feb 26, 2021","-0.096","-0.096","-0.096","-0.096","52.38%"
"Feb 25, 2021","-0.063","-0.063","-0.063","-0.063","-54.68%"
"Feb 24, 2021","-0.139","-0.139","-0.139","-0.139","-13.66%"
"Feb 23, 2021","-0.161","-0.161","-0.161","-0.161","-20.69%"
"Feb 22, 2021","-0.203","-0.203","-0.203","-0.203","4.64%"
"Feb 19, 2021","-0.194","-0.194","-0.194","-0.194","-6.28%"
"Feb 18, 2021","-0.207","-0.207","-0.207","-0.207","-11.91%"
"Feb 17, 2021","-0.235","-0.235","-0.235","-0.235","4.91%"
"Feb 16, 2021","-0.224","-0.224","-0.224","-0.224","-17.95%"
"Feb 15, 2021","-0.273","-0.273","-0.273","-0.273","-13.88%"
"Feb 12, 2021","-0.317","-0.317","-0.317","-0.317","-9.69%"
"Feb 11, 2021","-0.351","-0.351","-0.351","-0.351","11.08%"
"Feb 10, 2021","-0.316","-0.316","-0.316","-0.316","-1.56%"
"Feb 09, 2021","-0.321","-0.321","-0.321","-0.321","-2.73%"
"Feb 08, 2021","-0.330","-0.330","-0.330","-0.330","3.77%"
"Feb 05, 2021","-0.318","-0.318","-0.318","-0.318","-2.75%"
"Feb 04, 2021","-0.327","-0.327","-0.327","-0.327","-2.97%"
"Feb 03, 2021","-0.337","-0.337","-0.337","-0.337","-4.80%"
"Feb 02, 2021","-0.354","-0.354","-0.354","-0.354","-7.09%"
"Feb 01, 2021","-0.381","-0.381","-0.381","-0.381","-4.27%"
"Jan 29, 2021","-0.398","-0.398","-0.398","-0.398","-6.57%"
"Jan 28, 2021","-0.426","-0.426","-0.426","-0.426","-2.74%"
"Jan 27, 2021","-0.438","-0.438","-0.438","-0.438","7.09%"
"Jan 26, 2021","-0.409","-0.409","-0.409","-0.409","-6.62%"
"Jan 25, 2021","-0.438","-0.438","-0.438","-0.438","10.05%"
"Jan 22, 2021","-0.398","-0.398","-0.398","-0.398","0.51%"
"Jan 21, 2021","-0.396","-0.396","-0.396","-0.396","-4.35%"
"Jan 20, 2021","-0.414","-0.414","-0.414","-0.414","0.00%"
"Jan 19, 2021","-0.414","-0.414","-0.414","-0.414","1.72%"
"Jan 18, 2021","-0.407","-0.407","-0.407","-0.407","-4.24%"
"Jan 15, 2021","-0.425","-0.425","-0.425","-0.425","-7.61%"
"Jan 14, 2021","-0.460","-0.460","-0.460","-0.460","4.07%"
"Jan 13, 2021","-0.442","-0.442","-0.442","-0.442","13.92%"
"Jan 12, 2021","-0.388","-0.388","-0.388","-0.388","-8.49%"
"Jan 11, 2021","-0.424","-0.424","-0.424","-0.424","-3.20%"
"Jan 08, 2021","-0.438","-0.438","-0.438","-0.438","1.15%"
"Jan 07, 2021","-0.433","-0.433","-0.433","-0.433","-2.70%"
"Jan 06, 2021","-0.445","-0.445","-0.445","-0.445","-6.71%"
"Jan 05, 2021","-0.477","-0.477","-0.477","-0.477","0.85%"
"Jan 04, 2021","-0.473","-0.473","-0.473","-0.473","2.49%"
"Jan 01, 2021","-0.461","-0.461","-0.461","-0.461","-0.11%"
"Dec 31, 2020","-0.462","-0.461","-0.461","-0.462","3.12%"
"Dec 30, 2020","-0.448","-0.448","-0.448","-0.448","-1.32%"
"Dec 29, 2020","-0.454","-0.454","-0.454","-0.454","4.37%"
"Dec 28, 2020","-0.435","-0.435","-0.435","-0.435","1.16%"
"Dec 25, 2020","-0.430","-0.426","-0.426","-0.430","-2.49%"
