"Date","Price","Open","High","Low","Change %"
"Nov 16, 2017","2.330","2.330","2.330","2.330","1.75%"
"Nov 15, 2017","2.290","2.290","2.290","2.290","-2.14%"
"Nov 14, 2017","2.340","2.340","2.340","2.340","-0.43%"
"Nov 13, 2017","2.350","2.350","2.350","2.350","0.43%"
"Nov 11, 2017","2.340","2.340","2.340","2.340","0.00%"
"Nov 10, 2017","2.340","2.340","2.340","2.340","0.00%"
"Nov 09, 2017","2.340","2.340","2.340","2.340","-2.50%"
"Nov 08, 2017","2.400","2.400","2.400","2.400","-1.23%"
"Nov 07, 2017","2.430","2.430","2.430","2.430","-0.41%"
"Nov 06, 2017","2.440","2.440","2.440","2.440","-1.21%"
"Nov 03, 2017","2.470","2.470","2.470","2.470","-2.76%"
"Nov 02, 2017","2.540","2.540","2.540","2.540","-0.78%"
"Oct 31, 2017","2.560","2.560","2.560","2.560","1.59%"
"Oct 30, 2017","2.520","2.520","2.520","2.520","0.00%"
"Oct 29, 2017","2.520","2.520","2.520","2.520","0.00%"
"Oct 28, 2017","2.520","2.520","2.520","2.520","0.00%"
"Oct 27, 2017","2.520","2.520","2.520","2.520","0.00%"
"Oct 26, 2017","2.520","2.520","2.520","2.520","-0.40%"
"Oct 25, 2017","2.530","2.530","2.530","2.530","-1.56%"
"Oct 24, 2017","2.570","2.570","2.570","2.570","-0.77%"
"Oct 22, 2017","2.590","2.590","2.590","2.590","0.00%"
"Oct 20, 2017","2.590","2.590","2.590","2.590","0.39%"
"Oct 19, 2017","2.580","2.580","2.580","2.580","0.00%"
"Oct 18, 2017","2.580","2.580","2.580","2.580","-0.39%"
"Oct 17, 2017","2.590","2.590","2.590","2.590","-1.15%"
"Oct 16, 2017","2.620","2.620","2.620","2.620","-0.38%"
"Oct 13, 2017","2.630","2.630","2.630","2.630","-1.87%"
"Oct 12, 2017","2.680","2.680","2.680","2.680","-1.11%"
"Oct 11, 2017","2.710","2.710","2.710","2.710","-3.21%"
"Oct 10, 2017","2.800","2.800","2.800","2.800","-0.36%"
"Oct 09, 2017","2.810","2.810","2.810","2.810","1.44%"
"Oct 06, 2017","2.770","2.770","2.770","2.770","1.47%"
"Oct 05, 2017","2.730","2.730","2.730","2.730","0.74%"
"Oct 04, 2017","2.710","2.710","2.710","2.710","0.74%"
"Oct 03, 2017","2.690","2.690","2.690","2.690","-0.37%"
"Oct 02, 2017","2.700","2.700","2.700","2.700","1.12%"
"Sep 29, 2017","2.670","2.670","2.670","2.670","0.00%"
"Sep 28, 2017","2.670","2.670","2.670","2.670","3.09%"
"Sep 27, 2017","2.590","2.590","2.590","2.590","1.57%"
"Sep 26, 2017","2.550","2.550","2.550","2.550","-1.16%"
"Sep 25, 2017","2.580","2.580","2.580","2.580","-1.53%"
"Sep 22, 2017","2.620","2.620","2.620","2.620","-4.73%"
"Sep 21, 2017","2.750","2.750","2.750","2.750","-1.79%"
"Sep 20, 2017","2.800","2.800","2.800","2.800","-2.78%"
"Sep 19, 2017","2.880","2.880","2.880","2.880","-1.03%"
"Sep 18, 2017","2.910","2.910","2.910","2.910","-0.34%"
"Sep 15, 2017","2.920","2.920","2.920","2.920","-1.02%"
"Sep 14, 2017","2.950","2.950","2.950","2.950","-1.34%"
"Sep 13, 2017","2.990","2.990","2.990","2.990","0.34%"
"Sep 12, 2017","2.980","2.980","2.980","2.980","1.02%"
"Sep 11, 2017","2.950","2.950","2.950","2.950","-1.01%"
"Sep 08, 2017","2.980","2.980","2.980","2.980","-1.00%"
"Sep 07, 2017","3.010","3.010","3.010","3.010","-0.33%"
"Sep 06, 2017","3.020","3.020","3.020","3.020","-0.66%"
"Sep 05, 2017","3.040","3.040","3.040","3.040","-0.65%"
"Sep 04, 2017","3.060","3.060","3.060","3.060","0.66%"
"Sep 01, 2017","3.040","3.040","3.040","3.040","0.00%"
"Aug 31, 2017","3.040","3.040","3.040","3.040","-0.33%"
"Aug 30, 2017","3.050","3.050","3.050","3.050","2.01%"
"Aug 29, 2017","2.990","2.990","2.990","2.990","-0.33%"
"Aug 28, 2017","3.000","3.000","3.000","3.000","-0.66%"
"Aug 25, 2017","3.020","3.020","3.020","3.020","-0.98%"
"Aug 24, 2017","3.050","3.050","3.050","3.050","-2.56%"
"Aug 23, 2017","3.130","3.130","3.130","3.130","-0.32%"
"Aug 22, 2017","3.140","3.140","3.140","3.140","-0.32%"
"Aug 21, 2017","3.150","3.150","3.150","3.150","-0.94%"
"Aug 18, 2017","3.180","3.180","3.180","3.180","-0.31%"
"Aug 17, 2017","3.190","3.190","3.190","3.190","-0.31%"
"Aug 16, 2017","3.200","3.200","3.200","3.200","0.00%"
"Aug 15, 2017","3.200","3.200","3.200","3.200","-0.31%"
"Aug 14, 2017","3.210","3.210","3.210","3.210","0.00%"
"Aug 11, 2017","3.210","3.210","3.210","3.210","0.63%"
"Aug 10, 2017","3.190","3.190","3.190","3.190","0.63%"
"Aug 09, 2017","3.170","3.170","3.170","3.170","0.00%"
"Aug 08, 2017","3.170","3.170","3.170","3.170","-0.94%"
"Aug 07, 2017","3.200","3.200","3.200","3.200","0.31%"
"Aug 06, 2017","3.190","3.190","3.190","3.190","0.00%"
"Aug 04, 2017","3.190","3.190","3.190","3.190","-0.31%"
"Aug 03, 2017","3.200","3.200","3.200","3.200","-0.62%"
"Aug 02, 2017","3.220","3.220","3.220","3.220","-0.31%"
"Aug 01, 2017","3.230","3.230","3.230","3.230","0.94%"
"Jul 31, 2017","3.200","3.200","3.200","3.200","0.00%"
"Jul 28, 2017","3.200","3.200","3.200","3.200","0.31%"
"Jul 27, 2017","3.190","3.190","3.190","3.190","-0.62%"
"Jul 26, 2017","3.210","3.210","3.210","3.210","0.63%"
"Jul 25, 2017","3.190","3.190","3.190","3.190","0.63%"
"Jul 24, 2017","3.170","3.170","3.170","3.170","0.00%"
"Jul 21, 2017","3.170","3.170","3.170","3.170","-0.31%"
"Jul 20, 2017","3.180","3.180","3.180","3.180","1.60%"
"Jul 19, 2017","3.130","3.130","3.130","3.130","-0.32%"
"Jul 18, 2017","3.140","3.140","3.140","3.140","-0.63%"
"Jul 17, 2017","3.160","3.160","3.160","3.160","-0.63%"
"Jul 16, 2017","3.180","3.180","3.180","3.180","0.00%"
"Jul 14, 2017","3.180","3.180","3.180","3.180","-0.31%"
"Jul 13, 2017","3.190","3.190","3.190","3.190","-1.24%"
"Jul 12, 2017","3.230","3.230","3.230","3.230","-1.22%"
"Jul 11, 2017","3.270","3.270","3.270","3.270","0.31%"
"Jul 10, 2017","3.260","3.260","3.260","3.260","-1.21%"
"Jul 07, 2017","3.300","3.300","3.300","3.300","0.61%"
"Jul 06, 2017","3.280","3.280","3.280","3.280","2.18%"
"Jul 05, 2017","3.210","3.210","3.210","3.210","0.63%"
"Jul 04, 2017","3.190","3.190","3.190","3.190","0.63%"
"Jul 03, 2017","3.170","3.170","3.170","3.170","-0.31%"
"Jul 02, 2017","3.180","3.180","3.180","3.180","0.00%"
"Jul 01, 2017","3.180","3.180","3.180","3.180","0.00%"
"Jun 30, 2017","3.180","3.180","3.180","3.180","0.63%"
"Jun 29, 2017","3.160","3.160","3.160","3.160","0.96%"
"Jun 28, 2017","3.130","3.130","3.130","3.130","3.64%"
"Jun 27, 2017","3.020","3.020","3.020","3.020","0.33%"
"Jun 26, 2017","3.010","3.010","3.010","3.010","-0.33%"
"Jun 25, 2017","3.020","3.020","3.020","3.020","0.00%"
"Jun 23, 2017","3.020","3.020","3.020","3.020","-0.33%"
"Jun 22, 2017","3.030","3.030","3.030","3.030","-0.33%"
"Jun 21, 2017","3.040","3.040","3.040","3.040","-0.65%"
"Jun 20, 2017","3.060","3.060","3.060","3.060","-0.65%"
"Jun 19, 2017","3.080","3.080","3.080","3.080","0.00%"
"Jun 16, 2017","3.080","3.080","3.080","3.080","0.98%"
"Jun 15, 2017","3.050","3.050","3.050","3.050","-0.65%"
"Jun 14, 2017","3.070","3.070","3.070","3.070","-0.32%"
"Jun 13, 2017","3.080","3.080","3.080","3.080","-0.32%"
"Jun 12, 2017","3.090","3.090","3.090","3.090","0.00%"
"Jun 09, 2017","3.090","3.090","3.090","3.090","-0.64%"
"Jun 08, 2017","3.110","3.110","3.110","3.110","-1.27%"
"Jun 07, 2017","3.150","3.150","3.150","3.150","0.64%"
"Jun 06, 2017","3.130","3.130","3.130","3.130","-0.95%"
"Jun 05, 2017","3.160","3.160","3.160","3.160","0.00%"
"Jun 02, 2017","3.160","3.160","3.160","3.160","0.32%"
"Jun 01, 2017","3.150","3.150","3.150","3.150","0.32%"
"May 31, 2017","3.140","3.140","3.140","3.140","0.32%"
"May 30, 2017","3.130","3.130","3.130","3.130","0.00%"
"May 29, 2017","3.130","3.130","3.130","3.130","0.97%"
"May 26, 2017","3.100","3.100","3.100","3.100","-0.64%"
"May 25, 2017","3.120","3.120","3.120","3.120","-0.64%"
"May 24, 2017","3.140","3.140","3.140","3.140","-1.57%"
"May 23, 2017","3.190","3.190","3.190","3.190","-0.31%"
"May 22, 2017","3.200","3.200","3.200","3.200","-0.62%"
"May 19, 2017","3.220","3.220","3.220","3.220","1.26%"
"May 18, 2017","3.180","3.180","3.180","3.180","0.32%"
"May 17, 2017","3.170","3.170","3.170","3.170","0.32%"
"May 16, 2017","3.160","3.160","3.160","3.160","0.32%"
"May 15, 2017","3.150","3.150","3.150","3.150","0.00%"
"May 12, 2017","3.150","3.150","3.150","3.150","-0.32%"
"May 11, 2017","3.160","3.160","3.160","3.160","-1.25%"
"May 10, 2017","3.200","3.200","3.200","3.200","-1.54%"
"May 09, 2017","3.250","3.250","3.250","3.250","0.00%"
"May 08, 2017","3.250","3.250","3.250","3.250","-1.52%"
"May 07, 2017","3.300","3.300","3.300","3.300","0.00%"
"May 05, 2017","3.300","3.300","3.300","3.300","-0.30%"
"May 04, 2017","3.310","3.310","3.310","3.310","0.00%"
"May 03, 2017","3.310","3.310","3.310","3.310","-0.90%"
"May 02, 2017","3.340","3.340","3.340","3.340","0.00%"
"Apr 28, 2017","3.340","3.340","3.340","3.340","-0.60%"
"Apr 27, 2017","3.360","3.360","3.360","3.360","-1.47%"
"Apr 26, 2017","3.410","3.410","3.410","3.410","0.29%"
"Apr 25, 2017","3.400","3.400","3.400","3.400","-0.29%"
"Apr 24, 2017","3.410","3.410","3.410","3.410","-0.29%"
"Apr 22, 2017","3.420","3.420","3.420","3.420","0.00%"
"Apr 21, 2017","3.420","3.420","3.420","3.420","1.18%"
"Apr 20, 2017","3.380","3.380","3.380","3.380","0.30%"
"Apr 19, 2017","3.370","3.370","3.370","3.370","0.00%"
"Apr 18, 2017","3.370","3.370","3.370","3.370","-0.30%"
"Apr 17, 2017","3.380","3.380","3.380","3.380","0.00%"
"Apr 13, 2017","3.380","3.380","3.380","3.380","-0.59%"
"Apr 12, 2017","3.400","3.400","3.400","3.400","0.00%"
"Apr 11, 2017","3.400","3.400","3.400","3.400","-0.29%"
"Apr 10, 2017","3.410","3.410","3.410","3.410","0.29%"
"Apr 07, 2017","3.400","3.400","3.400","3.400","0.59%"
"Apr 06, 2017","3.380","3.380","3.380","3.380","0.00%"
"Apr 05, 2017","3.380","3.380","3.380","3.380","0.60%"
"Apr 04, 2017","3.360","3.360","3.360","3.360","0.30%"
"Apr 03, 2017","3.350","3.350","3.350","3.350","-1.18%"
"Mar 31, 2017","3.390","3.390","3.390","3.390","-0.59%"
"Mar 30, 2017","3.410","3.410","3.410","3.410","0.59%"
"Mar 29, 2017","3.390","3.390","3.390","3.390","-2.31%"
"Mar 28, 2017","3.470","3.470","3.470","3.470","0.58%"
"Mar 27, 2017","3.450","3.450","3.450","3.450","-1.99%"
"Mar 26, 2017","3.520","3.520","3.520","3.520","0.00%"
"Mar 24, 2017","3.520","3.520","3.520","3.520","-0.85%"
"Mar 23, 2017","3.550","3.550","3.550","3.550","-0.56%"
"Mar 22, 2017","3.570","3.570","3.570","3.570","-4.03%"
"Mar 21, 2017","3.720","3.720","3.720","3.720","0.27%"
"Mar 20, 2017","3.710","3.710","3.710","3.710","0.00%"
"Mar 18, 2017","3.710","3.710","3.710","3.710","0.00%"
"Mar 17, 2017","3.710","3.710","3.710","3.710","0.00%"
"Mar 16, 2017","3.710","3.710","3.710","3.710","-0.54%"
"Mar 14, 2017","3.730","3.730","3.730","3.730","0.54%"
"Mar 13, 2017","3.710","3.710","3.710","3.710","-0.54%"
"Mar 10, 2017","3.730","3.730","3.730","3.730","2.19%"
"Mar 09, 2017","3.650","3.650","3.650","3.650","1.96%"
"Mar 08, 2017","3.580","3.580","3.580","3.580","0.85%"
"Mar 07, 2017","3.550","3.550","3.550","3.550","0.00%"
"Mar 06, 2017","3.550","3.550","3.550","3.550","0.00%"
"Mar 03, 2017","3.550","3.550","3.550","3.550","-0.28%"
"Mar 02, 2017","3.560","3.560","3.560","3.560","0.28%"
"Mar 01, 2017","3.550","3.550","3.550","3.550","1.14%"
"Feb 28, 2017","3.510","3.510","3.510","3.510","0.29%"
"Feb 27, 2017","3.500","3.500","3.500","3.500","-1.13%"
"Feb 24, 2017","3.540","3.540","3.540","3.540","-0.28%"
"Feb 23, 2017","3.550","3.550","3.550","3.550","-1.39%"
"Feb 22, 2017","3.600","3.600","3.600","3.600","-1.37%"
"Feb 21, 2017","3.650","3.650","3.650","3.650","-0.27%"
"Feb 20, 2017","3.660","3.660","3.660","3.660","-0.27%"
"Feb 17, 2017","3.670","3.670","3.670","3.670","-0.54%"
"Feb 16, 2017","3.690","3.690","3.690","3.690","0.00%"
"Feb 15, 2017","3.690","3.690","3.690","3.690","0.00%"
"Feb 14, 2017","3.690","3.690","3.690","3.690","0.00%"
"Feb 13, 2017","3.690","3.690","3.690","3.690","1.10%"
"Feb 10, 2017","3.650","3.650","3.650","3.650","0.27%"
"Feb 09, 2017","3.640","3.640","3.640","3.640","-1.09%"
"Feb 08, 2017","3.680","3.680","3.680","3.680","0.55%"
"Feb 07, 2017","3.660","3.660","3.660","3.660","0.83%"
"Feb 06, 2017","3.630","3.630","3.630","3.630","1.11%"
"Feb 04, 2017","3.590","3.590","3.590","3.590","0.00%"
"Feb 03, 2017","3.590","3.590","3.590","3.590","0.00%"
"Feb 02, 2017","3.590","3.590","3.590","3.590","0.28%"
"Feb 01, 2017","3.580","3.580","3.580","3.580","0.28%"
"Jan 31, 2017","3.570","3.570","3.570","3.570","-0.28%"
"Jan 30, 2017","3.580","3.580","3.580","3.580","-0.28%"
"Jan 27, 2017","3.590","3.590","3.590","3.590","0.56%"
"Jan 26, 2017","3.570","3.570","3.570","3.570","-0.56%"
"Jan 25, 2017","3.590","3.590","3.590","3.590","0.84%"
"Jan 24, 2017","3.560","3.560","3.560","3.560","-0.56%"
"Jan 23, 2017","3.580","3.580","3.580","3.580","-0.28%"
"Jan 20, 2017","3.590","3.590","3.590","3.590","0.84%"
"Jan 19, 2017","3.560","3.560","3.560","3.560","0.28%"
"Jan 18, 2017","3.550","3.550","3.550","3.550","1.43%"
"Jan 17, 2017","3.500","3.500","3.500","3.500","-0.28%"
"Jan 16, 2017","3.510","3.510","3.510","3.510","1.15%"
"Jan 13, 2017","3.470","3.470","3.470","3.470","0.29%"
"Jan 12, 2017","3.460","3.460","3.460","3.460","-1.14%"
"Jan 11, 2017","3.500","3.500","3.500","3.500","-2.51%"
"Jan 10, 2017","3.590","3.590","3.590","3.590","1.41%"
"Jan 09, 2017","3.540","3.540","3.540","3.540","3.81%"
"Jan 06, 2017","3.410","3.410","3.410","3.410","1.79%"
"Jan 05, 2017","3.350","3.350","3.350","3.350","0.30%"
"Jan 04, 2017","3.340","3.340","3.340","3.340","1.21%"
"Jan 03, 2017","3.300","3.300","3.300","3.300","1.54%"
"Jan 02, 2017","3.250","3.250","3.250","3.250","-0.31%"
"Dec 30, 2016","3.260","3.260","3.260","3.260","-0.31%"
"Dec 29, 2016","3.270","3.270","3.270","3.270","-0.61%"
"Dec 28, 2016","3.290","3.290","3.290","3.290","0.00%"
"Dec 27, 2016","3.290","3.290","3.290","3.290","1.54%"
"Dec 23, 2016","3.240","3.240","3.240","3.240","-0.31%"
"Dec 22, 2016","3.250","3.250","3.250","3.250","0.31%"
"Dec 21, 2016","3.240","3.240","3.240","3.240","-1.52%"
"Dec 20, 2016","3.290","3.290","3.290","3.290","-2.08%"
"Dec 19, 2016","3.360","3.360","3.360","3.360","-1.75%"
"Dec 16, 2016","3.420","3.420","3.420","3.420","-1.44%"
"Dec 15, 2016","3.470","3.470","3.470","3.470","1.76%"
"Dec 14, 2016","3.410","3.410","3.410","3.410","0.29%"
"Dec 13, 2016","3.400","3.400","3.400","3.400","-2.02%"
"Dec 12, 2016","3.470","3.470","3.470","3.470","0.58%"
"Dec 09, 2016","3.450","3.450","3.450","3.450","-0.29%"
"Dec 08, 2016","3.460","3.460","3.460","3.460","-1.42%"
"Dec 07, 2016","3.510","3.510","3.510","3.510","-1.96%"
"Dec 06, 2016","3.580","3.580","3.580","3.580","-1.38%"
"Dec 05, 2016","3.630","3.630","3.630","3.630","0.00%"
"Dec 02, 2016","3.630","3.630","3.630","3.630","1.40%"
"Dec 01, 2016","3.580","3.580","3.580","3.580","2.87%"
"Nov 30, 2016","3.480","3.480","3.480","3.480","0.29%"
"Nov 29, 2016","3.470","3.470","3.470","3.470","-1.14%"
"Nov 28, 2016","3.510","3.510","3.510","3.510","-1.13%"
"Nov 25, 2016","3.550","3.550","3.550","3.550","-1.39%"
"Nov 24, 2016","3.600","3.600","3.600","3.600","-0.83%"
"Nov 23, 2016","3.630","3.630","3.630","3.630","-0.27%"
"Nov 22, 2016","3.640","3.640","3.640","3.640","-1.89%"
"Nov 21, 2016","3.710","3.710","3.710","3.710","-0.54%"
"Nov 18, 2016","3.730","3.730","3.730","3.730","2.47%"
"Nov 17, 2016","3.640","3.640","3.640","3.640","-0.55%"
"Nov 16, 2016","3.660","3.660","3.660","3.660","2.52%"
"Nov 15, 2016","3.570","3.570","3.570","3.570","-2.46%"
"Nov 14, 2016","3.660","3.660","3.660","3.660","4.57%"
"Nov 11, 2016","3.500","3.500","3.500","3.500","2.04%"
"Nov 10, 2016","3.430","3.430","3.430","3.430","6.19%"
"Nov 09, 2016","3.230","3.230","3.230","3.230","1.57%"
"Nov 08, 2016","3.180","3.180","3.180","3.180","1.60%"
"Nov 07, 2016","3.130","3.130","3.130","3.130","0.64%"
"Nov 04, 2016","3.110","3.110","3.110","3.110","0.32%"
"Nov 03, 2016","3.100","3.100","3.100","3.100","0.00%"
"Nov 02, 2016","3.100","3.100","3.100","3.100","0.65%"
"Oct 28, 2016","3.080","3.080","3.080","3.080","0.65%"
"Oct 27, 2016","3.060","3.060","3.060","3.060","2.34%"
"Oct 26, 2016","2.990","2.990","2.990","2.990","1.01%"
"Oct 25, 2016","2.960","2.960","2.960","2.960","-0.34%"
"Oct 24, 2016","2.970","2.970","2.970","2.970","-0.67%"
"Oct 21, 2016","2.990","2.990","2.990","2.990","-0.33%"
"Oct 20, 2016","3.000","3.000","3.000","3.000","-1.32%"
"Oct 19, 2016","3.040","3.040","3.040","3.040","-0.98%"
"Oct 18, 2016","3.070","3.070","3.070","3.070","-0.97%"
"Oct 17, 2016","3.100","3.100","3.100","3.100","0.32%"
"Oct 15, 2016","3.090","3.090","3.090","3.090","0.00%"
"Oct 14, 2016","3.090","3.090","3.090","3.090","-0.32%"
"Oct 13, 2016","3.100","3.100","3.100","3.100","0.00%"
"Oct 12, 2016","3.100","3.100","3.100","3.100","0.65%"
"Oct 11, 2016","3.080","3.080","3.080","3.080","0.98%"
"Oct 10, 2016","3.050","3.050","3.050","3.050","0.33%"
"Oct 07, 2016","3.040","3.040","3.040","3.040","1.67%"
"Oct 06, 2016","2.990","2.990","2.990","2.990","0.00%"
"Oct 05, 2016","2.990","2.990","2.990","2.990","0.34%"
"Oct 04, 2016","2.980","2.980","2.980","2.980","0.68%"
"Oct 03, 2016","2.960","2.960","2.960","2.960","-0.34%"
"Sep 30, 2016","2.970","2.970","2.970","2.970","1.02%"
"Sep 29, 2016","2.940","2.940","2.940","2.940","0.68%"
"Sep 28, 2016","2.920","2.920","2.920","2.920","1.04%"
"Sep 27, 2016","2.890","2.890","2.890","2.890","0.00%"
"Sep 26, 2016","2.890","2.890","2.890","2.890","0.00%"
"Sep 25, 2016","2.890","2.890","2.890","2.890","0.00%"
"Sep 24, 2016","2.890","2.890","2.890","2.890","0.00%"
"Sep 23, 2016","2.890","2.890","2.890","2.890","0.35%"
"Sep 22, 2016","2.880","2.880","2.880","2.880","-0.69%"
"Sep 21, 2016","2.900","2.900","2.900","2.900","0.35%"
"Sep 20, 2016","2.890","2.890","2.890","2.890","-1.37%"
"Sep 19, 2016","2.930","2.930","2.930","2.930","-4.25%"
"Sep 17, 2016","3.060","3.060","3.060","3.060","0.00%"
"Sep 16, 2016","3.060","3.060","3.060","3.060","-0.97%"
"Sep 15, 2016","3.090","3.090","3.090","3.090","0.32%"
"Sep 14, 2016","3.080","3.080","3.080","3.080","1.65%"
"Sep 13, 2016","3.030","3.030","3.030","3.030","-0.98%"
"Sep 12, 2016","3.060","3.060","3.060","3.060","2.00%"
"Sep 09, 2016","3.000","3.000","3.000","3.000","1.35%"
"Sep 08, 2016","2.960","2.960","2.960","2.960","-0.67%"
"Sep 07, 2016","2.980","2.980","2.980","2.980","-1.97%"
"Sep 06, 2016","3.040","3.040","3.040","3.040","-0.65%"
"Sep 05, 2016","3.060","3.060","3.060","3.060","-0.33%"
"Sep 02, 2016","3.070","3.070","3.070","3.070","2.33%"
"Sep 01, 2016","3.000","3.000","3.000","3.000","1.69%"
"Aug 31, 2016","2.950","2.950","2.950","2.950","0.68%"
"Aug 30, 2016","2.930","2.930","2.930","2.930","-0.34%"
"Aug 29, 2016","2.940","2.940","2.940","2.940","-1.01%"
"Aug 26, 2016","2.970","2.970","2.970","2.970","0.34%"
"Aug 25, 2016","2.960","2.960","2.960","2.960","1.37%"
"Aug 24, 2016","2.920","2.920","2.920","2.920","0.34%"
"Aug 23, 2016","2.910","2.910","2.910","2.910","0.00%"
"Aug 22, 2016","2.910","2.910","2.910","2.910","1.04%"
"Aug 20, 2016","2.880","2.880","2.880","2.880","0.00%"
"Aug 19, 2016","2.880","2.880","2.880","2.880","0.00%"
"Aug 18, 2016","2.880","2.880","2.880","2.880","-0.35%"
"Aug 17, 2016","2.890","2.890","2.890","2.890","1.05%"
"Aug 16, 2016","2.860","2.860","2.860","2.860","-0.35%"
"Aug 15, 2016","2.870","2.870","2.870","2.870","-0.69%"
"Aug 14, 2016","2.890","2.890","2.890","2.890","0.00%"
"Aug 13, 2016","2.890","2.890","2.890","2.890","0.00%"
"Aug 12, 2016","2.890","2.890","2.890","2.890","-0.69%"
"Aug 11, 2016","2.910","2.910","2.910","2.910","-1.36%"
"Aug 10, 2016","2.950","2.950","2.950","2.950","-1.34%"
"Aug 09, 2016","2.990","2.990","2.990","2.990","-0.66%"
"Aug 08, 2016","3.010","3.010","3.010","3.010","0.33%"
"Aug 06, 2016","3.000","3.000","3.000","3.000","0.00%"
"Aug 05, 2016","3.000","3.000","3.000","3.000","-0.66%"
"Aug 04, 2016","3.020","3.020","3.020","3.020","0.00%"
"Aug 03, 2016","3.020","3.020","3.020","3.020","3.07%"
"Aug 02, 2016","2.930","2.930","2.930","2.930","1.03%"
"Aug 01, 2016","2.900","2.900","2.900","2.900","-0.34%"
"Jul 30, 2016","2.910","2.910","2.910","2.910","0.00%"
"Jul 29, 2016","2.910","2.910","2.910","2.910","0.00%"
"Jul 28, 2016","2.910","2.910","2.910","2.910","-2.02%"
"Jul 27, 2016","2.970","2.970","2.970","2.970","0.00%"
"Jul 26, 2016","2.970","2.970","2.970","2.970","-1.98%"
"Jul 25, 2016","3.030","3.030","3.030","3.030","-0.33%"
"Jul 22, 2016","3.040","3.040","3.040","3.040","0.33%"
"Jul 21, 2016","3.030","3.030","3.030","3.030","0.33%"
"Jul 20, 2016","3.020","3.020","3.020","3.020","3.07%"
"Jul 19, 2016","2.930","2.930","2.930","2.930","0.34%"
"Jul 18, 2016","2.920","2.920","2.920","2.920","1.74%"
"Jul 15, 2016","2.870","2.870","2.870","2.870","-0.35%"
"Jul 14, 2016","2.880","2.880","2.880","2.880","-2.04%"
"Jul 13, 2016","2.940","2.940","2.940","2.940","-0.34%"
"Jul 12, 2016","2.950","2.950","2.950","2.950","-1.34%"
"Jul 11, 2016","2.990","2.990","2.990","2.990","0.00%"
"Jul 08, 2016","2.990","2.990","2.990","2.990","-0.66%"
"Jul 07, 2016","3.010","3.010","3.010","3.010","0.67%"
"Jul 06, 2016","2.990","2.990","2.990","2.990","-2.92%"
"Jul 05, 2016","3.080","3.080","3.080","3.080","-0.65%"
"Jul 04, 2016","3.100","3.100","3.100","3.100","0.00%"
"Jul 01, 2016","3.100","3.100","3.100","3.100","-3.73%"
"Jun 30, 2016","3.220","3.220","3.220","3.220","-0.31%"
"Jun 29, 2016","3.230","3.230","3.230","3.230","-1.22%"
"Jun 28, 2016","3.270","3.270","3.270","3.270","-2.97%"
"Jun 27, 2016","3.370","3.370","3.370","3.370","-3.99%"
"Jun 24, 2016","3.510","3.510","3.510","3.510","6.69%"
"Jun 23, 2016","3.290","3.290","3.290","3.290","-2.08%"
"Jun 22, 2016","3.360","3.360","3.360","3.360","-0.59%"
"Jun 21, 2016","3.380","3.380","3.380","3.380","-0.88%"
"Jun 20, 2016","3.410","3.410","3.410","3.410","-1.45%"
"Jun 17, 2016","3.460","3.460","3.460","3.460","-0.57%"
"Jun 16, 2016","3.480","3.480","3.480","3.480","0.00%"
"Jun 15, 2016","3.480","3.480","3.480","3.480","1.16%"
"Jun 14, 2016","3.440","3.440","3.440","3.440","1.78%"
"Jun 13, 2016","3.380","3.380","3.380","3.380","0.90%"
"Jun 10, 2016","3.350","3.350","3.350","3.350","-0.30%"
"Jun 09, 2016","3.360","3.360","3.360","3.360","-2.61%"
"Jun 08, 2016","3.450","3.450","3.450","3.450","-1.71%"
"Jun 07, 2016","3.510","3.510","3.510","3.510","0.29%"
"Jun 06, 2016","3.500","3.500","3.500","3.500","-0.57%"
"Jun 04, 2016","3.520","3.520","3.520","3.520","0.00%"
"Jun 03, 2016","3.520","3.520","3.520","3.520","0.00%"
"Jun 02, 2016","3.520","3.520","3.520","3.520","0.28%"
"Jun 01, 2016","3.510","3.510","3.510","3.510","0.00%"
"May 31, 2016","3.510","3.510","3.510","3.510","0.86%"
"May 30, 2016","3.480","3.480","3.480","3.480","-0.29%"
"May 27, 2016","3.490","3.490","3.490","3.490","-0.29%"
"May 26, 2016","3.500","3.500","3.500","3.500","0.57%"
"May 25, 2016","3.480","3.480","3.480","3.480","1.46%"
"May 24, 2016","3.430","3.430","3.430","3.430","-0.58%"
"May 23, 2016","3.450","3.450","3.450","3.450","-1.43%"
"May 20, 2016","3.500","3.500","3.500","3.500","-0.85%"
"May 19, 2016","3.530","3.530","3.530","3.530","1.44%"
"May 18, 2016","3.480","3.480","3.480","3.480","-0.57%"
"May 17, 2016","3.500","3.500","3.500","3.500","0.57%"
"May 13, 2016","3.480","3.480","3.480","3.480","0.87%"
"May 12, 2016","3.450","3.450","3.450","3.450","0.00%"
"May 11, 2016","3.450","3.450","3.450","3.450","0.88%"
"May 10, 2016","3.420","3.420","3.420","3.420","1.79%"
"May 09, 2016","3.360","3.360","3.360","3.360","0.60%"
"May 06, 2016","3.340","3.340","3.340","3.340","-0.89%"
"May 05, 2016","3.370","3.370","3.370","3.370","-1.46%"
"May 04, 2016","3.420","3.420","3.420","3.420","0.59%"
"May 03, 2016","3.400","3.400","3.400","3.400","-0.29%"
"May 02, 2016","3.410","3.410","3.410","3.410","-0.29%"
"Apr 29, 2016","3.420","3.420","3.420","3.420","2.09%"
