"Date","Price","Open","High","Low","Change %"
"Oct 01, 2021","4.280","4.440","4.470","4.440","5.94%"
"Sep 30, 2021","4.040","4.220","4.220","4.220","0.25%"
"Sep 29, 2021","4.030","4.210","4.260","4.210","1.00%"
"Sep 28, 2021","3.990","4.110","4.160","4.100","0.00%"
"Sep 27, 2021","3.990","4.070","4.110","4.070","-0.50%"
"Sep 25, 2021","4.010","4.010","4.010","4.010","2.30%"
"Sep 24, 2021","3.920","3.940","4.020","3.940","2.08%"
"Sep 23, 2021","3.840","3.930","3.960","3.930","-0.26%"
"Sep 22, 2021","3.850","3.920","3.940","3.920","0.26%"
"Sep 21, 2021","3.840","3.910","3.940","3.910","0.79%"
"Sep 20, 2021","3.810","3.910","3.960","3.910","-0.91%"
"Sep 18, 2021","3.845","3.845","3.845","3.845","1.72%"
"Sep 17, 2021","3.780","3.930","3.990","3.910","-2.33%"
"Sep 16, 2021","3.870","4.000","4.060","3.980","-0.26%"
"Sep 15, 2021","3.880","4.070","4.100","3.990","-2.27%"
"Sep 14, 2021","3.970","4.100","4.100","4.090","1.02%"
"Sep 13, 2021","3.930","4.110","4.130","4.090","-2.72%"
"Sep 11, 2021","4.040","4.040","4.040","4.040","1.51%"
"Sep 10, 2021","3.980","4.120","4.140","4.110","-0.25%"
"Sep 09, 2021","3.990","4.110","4.140","4.110","0.76%"
"Sep 08, 2021","3.960","4.060","4.120","4.060","1.54%"
"Sep 07, 2021","3.900","4.060","4.110","4.060","0.00%"
"Sep 06, 2021","3.900","4.100","4.100","4.060","-1.76%"
"Sep 04, 2021","3.970","3.970","3.970","3.970","3.39%"
"Sep 03, 2021","3.840","4.100","4.100","4.100","0.52%"
"Sep 02, 2021","3.820","4.070","4.070","4.020","1.06%"
"Sep 01, 2021","3.780","3.890","3.910","3.890","1.07%"
"Aug 31, 2021","3.740","3.840","3.910","3.840","-0.53%"
"Aug 30, 2021","3.760","3.820","3.860","3.820","-0.79%"
"Aug 28, 2021","3.790","3.790","3.790","3.790","0.80%"
"Aug 27, 2021","3.760","3.820","3.860","3.820","0.00%"
"Aug 26, 2021","3.760","3.800","3.870","3.800","3.58%"
"Aug 25, 2021","3.630","3.760","3.790","3.730","0.28%"
"Aug 24, 2021","3.620","3.710","3.750","3.710","0.28%"
"Aug 23, 2021","3.610","3.710","3.750","3.710","-1.37%"
"Aug 21, 2021","3.660","3.660","3.660","3.660","1.67%"
"Aug 20, 2021","3.600","3.810","3.810","3.710","-1.64%"
"Aug 19, 2021","3.660","3.850","3.850","3.780","-1.61%"
"Aug 18, 2021","3.720","3.860","3.860","3.780","0.00%"
"Aug 17, 2021","3.720","3.860","3.860","3.790","-0.27%"
"Aug 16, 2021","3.730","3.860","3.870","3.830","-1.84%"
"Aug 15, 2021","3.800","3.800","3.800","3.800","0.53%"
"Aug 13, 2021","3.780","3.870","3.870","3.850","0.00%"
"Aug 12, 2021","3.780","3.870","3.870","3.870","0.00%"
"Aug 11, 2021","3.780","3.890","3.900","3.870","1.07%"
"Aug 10, 2021","3.740","3.900","3.910","3.900","0.81%"
"Aug 09, 2021","3.710","3.770","3.880","3.770","3.34%"
"Aug 06, 2021","3.590","3.710","3.710","3.710","0.00%"
"Aug 05, 2021","3.590","3.710","3.710","3.710","-1.10%"
"Aug 04, 2021","3.630","3.750","3.770","3.710","1.11%"
"Aug 03, 2021","3.590","3.710","3.710","3.710","-0.83%"
"Aug 02, 2021","3.620","3.740","3.800","3.710","0.84%"
"Jul 30, 2021","3.590","3.760","3.760","3.710","0.00%"
"Jul 29, 2021","3.590","3.720","3.780","3.710","0.56%"
"Jul 28, 2021","3.570","3.780","3.820","3.720","-0.28%"
"Jul 27, 2021","3.580","3.780","3.800","3.750","-0.83%"
"Jul 26, 2021","3.610","3.760","3.780","3.750","-0.28%"
"Jul 23, 2021","3.620","3.790","3.790","3.760","-0.28%"
"Jul 22, 2021","3.630","3.770","3.830","3.760","10.00%"
"Jul 21, 2021","3.300","3.740","3.780","3.590","-5.98%"
"Jul 20, 2021","3.510","3.730","3.730","3.660","-0.28%"
"Jul 19, 2021","3.520","3.640","3.730","3.640","1.15%"
"Jul 16, 2021","3.480","3.680","3.680","3.640","0.00%"
"Jul 15, 2021","3.480","3.680","3.690","3.660","0.29%"
"Jul 14, 2021","3.470","3.610","3.690","3.590","2.97%"
"Jul 13, 2021","3.370","3.580","3.620","3.560","0.30%"
"Jul 12, 2021","3.360","3.530","3.580","3.390","1.51%"
"Jul 09, 2021","3.310","3.440","3.530","3.420","0.61%"
"Jul 08, 2021","3.290","3.430","3.440","3.410","0.00%"
"Jul 07, 2021","3.290","3.420","3.430","3.400","0.00%"
"Jul 06, 2021","3.290","3.450","3.450","3.390","0.92%"
"Jul 05, 2021","3.260","3.400","3.460","3.390","0.00%"
"Jul 02, 2021","3.260","3.460","3.460","3.400","0.00%"
"Jul 01, 2021","3.260","3.470","3.470","3.400","0.00%"
"Jun 30, 2021","3.260","3.460","3.470","3.420","0.62%"
"Jun 29, 2021","3.240","3.440","3.460","3.420","0.93%"
"Jun 28, 2021","3.210","3.400","3.440","3.390","0.00%"
"Jun 25, 2021","3.210","3.420","3.460","3.400","0.00%"
"Jun 24, 2021","3.210","3.430","3.430","3.400","0.31%"
"Jun 23, 2021","3.200","3.410","3.430","3.400","0.00%"
"Jun 22, 2021","3.200","3.400","3.430","3.390","0.00%"
"Jun 18, 2021","3.200","3.410","3.410","3.390","0.63%"
"Jun 17, 2021","3.180","3.350","3.410","3.310","-0.62%"
"Jun 16, 2021","3.200","3.380","3.380","3.310","1.27%"
"Jun 15, 2021","3.160","3.380","3.380","3.310","0.00%"
"Jun 14, 2021","3.160","3.370","3.380","3.310","-2.62%"
"Jun 12, 2021","3.245","3.265","3.265","3.245","2.69%"
"Jun 11, 2021","3.160","3.370","3.380","3.350","0.00%"
"Jun 10, 2021","3.160","3.370","3.380","3.310","0.00%"
"Jun 09, 2021","3.160","3.380","3.380","3.350","0.00%"
"Jun 08, 2021","3.160","3.370","3.380","3.350","0.00%"
"Jun 07, 2021","3.160","3.360","3.370","3.320","-0.32%"
"Jun 04, 2021","3.170","3.360","3.360","3.320","0.00%"
"Jun 03, 2021","3.170","3.360","3.360","3.320","0.00%"
"Jun 02, 2021","3.170","3.360","3.370","3.310","-2.31%"
"Jun 01, 2021","3.245","3.265","3.265","3.245","2.37%"
"May 31, 2021","3.170","3.380","3.380","3.310","-0.31%"
"May 28, 2021","3.180","3.380","3.380","3.330","-0.31%"
"May 27, 2021","3.190","3.400","3.400","3.330","0.00%"
"May 26, 2021","3.190","3.430","3.430","3.340","-0.62%"
"May 25, 2021","3.210","3.370","3.430","3.330","-0.93%"
"May 24, 2021","3.240","3.420","3.430","3.390","0.00%"
"May 21, 2021","3.240","3.420","3.430","3.390","0.62%"
"May 20, 2021","3.220","3.380","3.420","3.360","1.26%"
"May 19, 2021","3.180","3.370","3.380","3.350","0.00%"
"May 18, 2021","3.180","3.340","3.380","3.340","0.00%"
"May 17, 2021","3.180","3.110","3.400","3.110","4.26%"
"May 16, 2021","3.050","3.050","3.050","3.050","-3.79%"
"May 14, 2021","3.170","3.280","3.370","3.240","2.59%"
"May 13, 2021","3.090","3.180","3.280","3.160","3.00%"
"May 12, 2021","3.000","3.130","3.180","3.100","2.39%"
"May 11, 2021","2.930","3.090","3.130","3.070","0.00%"
"May 10, 2021","2.930","3.110","3.120","3.070","0.00%"
"May 07, 2021","2.930","3.090","3.120","3.070","0.00%"
"May 06, 2021","2.930","3.120","3.120","3.070","0.00%"
"May 05, 2021","2.930","3.110","3.120","3.070","0.00%"
"May 04, 2021","2.930","3.070","3.120","3.070","-3.93%"
"May 02, 2021","3.050","3.050","3.050","3.050","4.10%"
"Apr 29, 2021","2.930","3.120","3.390","3.050","0.34%"
"Apr 28, 2021","2.920","3.050","3.120","3.050","0.69%"
"Apr 27, 2021","2.900","3.080","3.080","3.050","0.69%"
"Apr 26, 2021","2.880","3.040","3.110","3.040","-5.57%"
"Apr 25, 2021","3.050","3.050","3.050","3.050","5.90%"
"Apr 23, 2021","2.880","3.130","3.130","3.040","-1.37%"
"Apr 22, 2021","2.920","3.130","3.130","3.060","0.00%"
"Apr 21, 2021","2.920","3.150","3.150","3.080","-1.35%"
"Apr 20, 2021","2.960","3.180","3.180","3.070","-1.00%"
"Apr 19, 2021","2.990","3.210","3.220","3.060","-2.92%"
"Apr 17, 2021","3.080","3.100","3.100","3.080","3.01%"
"Apr 16, 2021","2.990","3.230","3.230","3.130","-0.99%"
"Apr 15, 2021","3.020","3.160","3.230","3.120","2.03%"
"Apr 14, 2021","2.960","3.160","3.160","3.120","0.00%"
"Apr 13, 2021","2.960","3.130","3.170","3.100","0.34%"
"Apr 12, 2021","2.950","3.100","3.180","3.100","0.00%"
"Apr 09, 2021","2.950","3.120","3.220","3.100","-1.01%"
"Apr 08, 2021","2.980","3.220","3.220","3.130","-0.33%"
"Apr 07, 2021","2.990","3.230","3.230","3.160","-0.33%"
"Apr 06, 2021","3.000","3.240","3.240","3.170","-0.33%"
"Apr 05, 2021","3.010","3.220","3.240","3.180","-2.75%"
"Apr 03, 2021","3.095","3.115","3.115","3.095","2.82%"
"Apr 02, 2021","3.010","3.220","3.230","3.170","0.00%"
"Apr 01, 2021","3.010","3.220","3.240","3.170","-0.33%"
"Mar 31, 2021","3.020","3.250","3.250","3.180","0.00%"
"Mar 30, 2021","3.020","3.210","3.250","3.190","1.00%"
"Mar 29, 2021","2.990","3.180","3.230","3.160","-0.33%"
"Mar 26, 2021","3.000","3.170","3.290","3.160","-2.60%"
"Mar 25, 2021","3.080","3.300","3.300","3.260","-0.65%"
"Mar 24, 2021","3.100","3.260","3.370","3.210","-1.27%"
"Mar 23, 2021","3.140","3.370","3.370","3.220","0.00%"
"Mar 22, 2021","3.140","3.320","3.380","3.320","-0.32%"
"Mar 19, 2021","3.150","3.330","3.400","3.270","0.96%"
"Mar 18, 2021","3.120","3.260","3.370","3.240","2.30%"
"Mar 17, 2021","3.050","3.210","3.270","3.210","0.66%"
"Mar 16, 2021","3.030","3.190","3.260","3.190","0.00%"
"Mar 15, 2021","3.030","3.190","3.230","3.160","1.34%"
"Mar 12, 2021","2.990","3.320","3.330","3.160","-2.92%"
"Mar 11, 2021","3.080","3.220","3.340","3.220","-0.32%"
"Mar 10, 2021","3.090","3.370","3.370","3.300","-0.96%"
"Mar 09, 2021","3.120","3.350","3.490","3.220","-3.11%"
"Mar 08, 2021","3.220","3.480","3.490","3.340","2.88%"
"Mar 05, 2021","3.130","3.270","3.390","3.270","0.97%"
"Mar 04, 2021","3.100","3.280","3.350","3.200","1.64%"
"Mar 03, 2021","3.050","3.190","3.410","3.190","-2.87%"
"Mar 02, 2021","3.140","3.400","3.610","3.250","-5.99%"
"Mar 01, 2021","3.340","3.610","3.610","3.380","0.00%"
"Feb 26, 2021","3.340","3.490","3.620","3.380","4.05%"
"Feb 25, 2021","3.210","3.370","3.490","3.350","2.88%"
"Feb 24, 2021","3.120","3.370","3.370","3.310","0.00%"
"Feb 23, 2021","3.120","3.340","3.370","3.300","0.97%"
"Feb 22, 2021","3.090","3.280","3.340","3.180","0.65%"
"Feb 19, 2021","3.070","3.270","3.330","3.190","3.37%"
"Feb 18, 2021","2.970","3.110","3.210","3.110","0.68%"
"Feb 17, 2021","2.950","3.000","3.190","2.990","8.46%"
"Feb 16, 2021","2.720","2.850","2.930","2.840","2.26%"
"Feb 15, 2021","2.660","2.900","2.900","2.800","-0.75%"
"Feb 12, 2021","2.680","2.780","2.900","2.760","3.88%"
"Feb 11, 2021","2.580","2.780","2.780","2.760","0.00%"
"Feb 10, 2021","2.580","2.780","2.780","2.700","0.00%"
"Feb 09, 2021","2.580","2.790","2.790","2.700","-0.77%"
"Feb 08, 2021","2.600","2.830","2.830","2.770","-0.76%"
"Feb 05, 2021","2.620","2.830","2.830","2.770","0.00%"
"Feb 04, 2021","2.620","2.820","2.830","2.780","0.77%"
"Feb 03, 2021","2.600","2.780","2.820","2.760","0.78%"
"Feb 02, 2021","2.580","2.780","2.780","2.730","0.00%"
"Feb 01, 2021","2.580","2.850","2.850","2.730","-6.18%"
"Jan 31, 2021","2.750","2.750","2.750","2.750","6.18%"
"Jan 29, 2021","2.590","2.820","2.830","2.760","-1.15%"
"Jan 28, 2021","2.620","2.850","2.850","2.770","-0.76%"
"Jan 27, 2021","2.640","2.850","2.860","2.800","0.00%"
"Jan 26, 2021","2.640","2.850","2.860","2.800","0.00%"
"Jan 25, 2021","2.640","2.730","2.860","2.730","1.15%"
"Jan 22, 2021","2.610","2.920","2.930","2.730","-4.40%"
"Jan 21, 2021","2.730","2.970","2.980","2.870","-1.80%"
"Jan 20, 2021","2.780","2.980","2.980","2.940","0.00%"
"Jan 19, 2021","2.780","2.970","2.990","2.930","-0.36%"
"Jan 18, 2021","2.790","3.070","3.070","2.930","-2.11%"
"Jan 15, 2021","2.850","3.090","3.100","2.990","-0.70%"
"Jan 14, 2021","2.870","3.090","3.100","3.070","0.00%"
"Jan 13, 2021","2.870","3.090","3.100","2.980","0.70%"
"Jan 12, 2021","2.850","3.060","3.100","2.980","0.35%"
"Jan 11, 2021","2.840","3.070","3.080","3.000","0.00%"
"Jan 08, 2021","2.840","3.070","3.080","3.020","0.00%"
"Jan 07, 2021","2.840","3.060","3.090","2.980","1.07%"
"Jan 06, 2021","2.810","3.080","3.080","2.980","-0.71%"
"Jan 05, 2021","2.830","3.080","3.090","2.990","-1.05%"
"Jan 04, 2021","2.860","3.100","3.100","3.010","-4.03%"
"Dec 31, 2020","2.980","2.980","2.980","2.930","4.20%"
"Dec 30, 2020","2.860","3.110","3.110","3.080","0.00%"
"Dec 29, 2020","2.860","3.120","3.120","3.070","0.00%"
"Dec 28, 2020","2.860","3.110","3.120","3.060","-4.19%"
"Dec 24, 2020","2.985","2.985","2.985","2.965","4.37%"
"Dec 23, 2020","2.860","3.110","3.110","3.040","0.00%"
"Dec 22, 2020","2.860","3.140","3.150","3.040","-1.04%"
"Dec 21, 2020","2.890","3.080","3.170","3.040","-0.69%"
"Dec 18, 2020","2.910","3.230","3.240","3.080","-3.64%"
"Dec 17, 2020","3.020","3.350","3.550","3.180","-2.89%"
"Dec 16, 2020","3.110","3.370","3.370","3.240","-0.64%"
"Dec 15, 2020","3.130","3.400","3.400","3.280","-0.95%"
"Dec 14, 2020","3.160","3.390","3.410","3.310","-5.11%"
"Dec 13, 2020","3.330","3.330","3.330","3.330","5.38%"
"Dec 11, 2020","3.160","3.430","3.440","3.380","-1.86%"
"Dec 10, 2020","3.220","3.420","3.430","3.390","0.00%"
"Dec 09, 2020","3.220","3.460","3.460","3.360","-0.31%"
"Dec 08, 2020","3.230","3.430","3.460","3.340","0.00%"
"Dec 07, 2020","3.230","3.400","3.550","3.340","-1.82%"
"Dec 05, 2020","3.290","3.310","3.310","3.290","2.17%"
"Dec 04, 2020","3.220","3.400","3.400","3.340","0.00%"
"Dec 03, 2020","3.220","3.380","3.400","3.360","0.00%"
"Dec 02, 2020","3.220","3.380","3.410","3.330","-1.98%"
"Nov 28, 2020","3.285","3.285","3.285","3.265","3.63%"
"Nov 27, 2020","3.170","3.370","3.410","3.330","0.96%"
"Nov 26, 2020","3.140","3.410","3.410","3.320","-0.95%"
"Nov 25, 2020","3.170","3.400","3.410","3.320","0.00%"
"Nov 24, 2020","3.170","3.430","3.550","3.320","0.00%"
"Nov 23, 2020","3.170","3.550","3.550","3.340","1.93%"
"Nov 20, 2020","3.110","3.350","3.550","3.320","0.32%"
"Nov 19, 2020","3.100","3.370","3.370","3.320","0.00%"
"Nov 18, 2020","3.100","3.340","3.550","3.300","0.98%"
"Nov 17, 2020","3.070","3.330","3.340","3.260","0.00%"
"Nov 16, 2020","3.070","3.340","3.340","3.260","0.00%"
"Nov 13, 2020","3.070","3.350","3.350","3.260","-0.97%"
"Nov 12, 2020","3.100","3.390","3.550","3.290","-0.64%"
"Nov 11, 2020","3.120","3.260","3.390","3.260","1.30%"
"Nov 10, 2020","3.080","3.310","3.350","3.230","0.65%"
"Nov 09, 2020","3.060","3.330","3.340","3.230","0.00%"
"Nov 06, 2020","3.060","3.360","3.360","3.230","-0.97%"
"Nov 05, 2020","3.090","3.410","3.410","3.290","-2.22%"
"Nov 04, 2020","3.160","3.460","3.460","3.330","-1.56%"
"Nov 03, 2020","3.210","3.470","3.470","3.400","0.00%"
"Nov 02, 2020","3.210","3.560","3.560","3.400","-1.83%"
"Oct 30, 2020","3.270","3.560","3.560","3.540","0.00%"
"Oct 29, 2020","3.270","3.550","3.560","3.510","0.62%"
"Oct 28, 2020","3.250","3.590","3.590","3.530","-0.31%"
"Oct 27, 2020","3.260","3.490","3.500","3.420","0.00%"
"Oct 26, 2020","3.260","3.490","3.500","3.420","1.56%"
"Oct 23, 2020","3.210","3.450","3.490","3.370","-0.31%"
"Oct 22, 2020","3.220","3.500","3.500","3.370","-0.31%"
"Oct 21, 2020","3.230","3.500","3.500","3.400","0.00%"
"Oct 20, 2020","3.230","3.500","3.500","3.400","0.62%"
"Oct 19, 2020","3.210","3.510","3.510","3.400","-0.31%"
"Oct 16, 2020","3.220","3.480","3.490","3.400","0.94%"
"Oct 15, 2020","3.190","3.370","3.470","3.370","-1.85%"
"Oct 14, 2020","3.250","3.520","3.520","3.400","0.62%"
"Oct 13, 2020","3.230","3.520","3.520","3.450","0.00%"
"Oct 12, 2020","3.230","3.500","3.520","3.450","-0.62%"
"Oct 09, 2020","3.250","3.510","3.520","3.460","0.00%"
"Oct 08, 2020","3.250","3.510","3.510","3.460","0.00%"
"Oct 07, 2020","3.250","3.450","3.520","3.450","0.00%"
"Oct 06, 2020","3.250","3.530","3.530","3.450","-0.61%"
"Oct 05, 2020","3.270","3.540","3.550","3.480","-1.51%"
"Oct 02, 2020","3.320","3.500","3.500","3.500","-1.19%"
"Oct 01, 2020","3.360","3.500","3.530","3.490","0.30%"
"Sep 30, 2020","3.350","3.500","3.530","3.500","1.82%"
"Sep 29, 2020","3.290","3.500","3.560","3.500","0.00%"
"Sep 28, 2020","3.290","3.450","3.620","3.450","-1.79%"
"Sep 25, 2020","3.350","3.450","3.620","3.450","0.90%"
"Sep 24, 2020","3.320","3.600","3.610","3.450","-1.48%"
"Sep 23, 2020","3.370","3.620","3.650","3.540","0.30%"
"Sep 22, 2020","3.360","3.600","3.620","3.450","1.20%"
"Sep 21, 2020","3.320","3.580","3.600","3.450","0.91%"
"Sep 18, 2020","3.290","3.540","3.560","3.450","0.61%"
"Sep 17, 2020","3.270","3.450","3.540","3.450","-1.51%"
"Sep 16, 2020","3.320","3.550","3.560","3.450","-1.19%"
"Sep 15, 2020","3.360","3.570","3.640","3.550","-2.61%"
"Sep 14, 2020","3.450","3.730","3.740","3.620","0.00%"
"Sep 11, 2020","3.450","3.730","3.730","3.670","-0.58%"
"Sep 10, 2020","3.470","3.740","3.740","3.660","0.29%"
"Sep 09, 2020","3.460","3.730","3.740","3.650","0.00%"
"Sep 08, 2020","3.460","3.680","3.730","3.600","1.17%"
"Sep 07, 2020","3.420","3.730","3.730","3.610","-1.16%"
"Sep 04, 2020","3.460","3.630","3.790","3.610","-1.70%"
"Sep 03, 2020","3.520","3.790","3.790","3.700","0.57%"
"Sep 02, 2020","3.500","3.920","3.920","3.700","-3.58%"
"Sep 01, 2020","3.630","3.930","3.930","3.720","0.00%"
"Aug 31, 2020","3.630","3.970","3.970","3.860","-3.20%"
"Aug 28, 2020","3.750","3.950","3.950","3.880","-8.54%"
"Aug 27, 2020","4.100","3.990","4.240","3.850","9.92%"
"Aug 26, 2020","3.730","3.940","4.190","3.940","-0.53%"
"Aug 25, 2020","3.750","4.010","4.240","3.960","-2.85%"
"Aug 24, 2020","3.860","4.220","4.240","4.100","-2.28%"
"Aug 21, 2020","3.950","4.200","4.230","4.190","0.00%"
"Aug 20, 2020","3.950","4.240","4.240","4.080","0.77%"
"Aug 19, 2020","3.920","3.960","4.170","3.960","5.95%"
"Aug 18, 2020","3.700","3.960","3.980","3.900","-0.54%"
"Aug 17, 2020","3.720","3.900","3.970","3.890","1.92%"
"Aug 14, 2020","3.650","3.920","3.930","3.850","0.00%"
"Aug 13, 2020","3.650","3.920","3.920","3.830","1.67%"
"Aug 12, 2020","3.590","3.850","3.850","3.800","1.13%"
"Aug 11, 2020","3.550","3.820","3.880","3.780","-0.84%"
"Aug 10, 2020","3.580","3.830","3.830","3.770","0.00%"
"Aug 07, 2020","3.580","3.780","3.860","3.760","0.00%"
"Aug 06, 2020","3.580","3.950","4.030","3.760","-6.04%"
"Aug 05, 2020","3.810","3.970","4.060","3.950","-0.26%"
"Aug 04, 2020","3.820","4.060","4.060","4.040","-0.26%"
"Aug 03, 2020","3.830","4.030","4.070","3.950","1.86%"
"Jul 31, 2020","3.760","3.980","4.030","3.900","1.35%"
"Jul 30, 2020","3.710","3.950","3.980","3.900","0.00%"
"Jul 29, 2020","3.710","3.980","3.980","3.900","-1.07%"
"Jul 28, 2020","3.750","3.980","3.990","3.900","0.81%"
"Jul 27, 2020","3.720","3.970","3.980","3.890","-0.27%"
"Jul 24, 2020","3.730","3.890","4.030","3.880","-1.32%"
"Jul 23, 2020","3.780","4.070","4.080","3.930","-1.56%"
"Jul 22, 2020","3.840","3.990","4.130","3.990","-1.54%"
"Jul 21, 2020","3.900","4.180","4.180","4.050","-0.26%"
"Jul 20, 2020","3.910","4.060","4.190","4.060","0.00%"
"Jul 17, 2020","3.910","4.180","4.190","4.070","0.00%"
"Jul 16, 2020","3.910","4.070","4.190","4.070","0.26%"
"Jul 15, 2020","3.900","4.190","4.190","4.100","0.00%"
"Jul 14, 2020","3.900","4.190","4.190","4.080","-1.02%"
"Jul 13, 2020","3.940","4.190","4.200","4.100","0.25%"
"Jul 10, 2020","3.930","4.130","4.190","4.090","1.03%"
"Jul 09, 2020","3.890","4.120","4.140","4.050","1.83%"
"Jul 08, 2020","3.820","4.020","4.080","3.960","1.60%"
"Jul 07, 2020","3.760","3.980","4.020","3.930","0.00%"
"Jul 06, 2020","3.760","3.960","4.020","3.930","0.00%"
"Jul 03, 2020","3.760","4.000","4.020","3.930","0.27%"
"Jul 02, 2020","3.750","4.000","4.000","3.930","-0.27%"
"Jul 01, 2020","3.760","4.000","4.000","3.920","0.27%"
"Jun 30, 2020","3.750","4.000","4.000","3.920","-0.27%"
"Jun 29, 2020","3.760","4.000","4.000","3.920","0.27%"
"Jun 26, 2020","3.750","4.010","4.020","3.920","-0.53%"
"Jun 25, 2020","3.770","3.920","4.030","3.920","-0.53%"
"Jun 24, 2020","3.790","4.050","4.050","3.920","-0.52%"
"Jun 23, 2020","3.810","3.960","4.050","3.920","0.53%"
"Jun 22, 2020","3.790","3.990","4.050","3.940","0.26%"
"Jun 19, 2020","3.780","4.050","4.050","3.940","0.00%"
"Jun 18, 2020","3.780","3.940","4.050","3.940","0.00%"
"Jun 17, 2020","3.780","3.940","4.030","3.940","0.27%"
"Jun 16, 2020","3.770","3.940","4.030","3.940","-2.08%"
"Jun 15, 2020","3.850","3.980","3.980","3.940","2.39%"
"Jun 12, 2020","3.760","3.950","4.000","3.900","1.35%"
"Jun 11, 2020","3.710","3.940","3.980","3.900","0.54%"
"Jun 10, 2020","3.690","3.980","4.000","3.900","-0.54%"
"Jun 09, 2020","3.710","4.050","4.080","3.850","-5.36%"
"Jun 05, 2020","3.920","4.060","4.150","4.050","-1.01%"
"Jun 04, 2020","3.960","4.060","4.150","4.060","-1.00%"
"Jun 03, 2020","4.000","4.050","4.150","4.050","3.36%"
"Jun 02, 2020","3.870","4.050","4.200","4.050","-2.52%"
"May 29, 2020","3.970","4.270","4.330","4.180","-6.59%"
"May 28, 2020","4.250","4.430","4.560","4.400","-2.07%"
"May 27, 2020","4.340","4.560","4.650","4.500","-1.36%"
"May 26, 2020","4.400","4.650","4.650","4.550","0.69%"
"May 25, 2020","4.370","4.610","4.650","4.580","-0.46%"
"May 22, 2020","4.390","4.610","4.630","4.550","0.23%"
"May 21, 2020","4.380","4.630","4.630","4.470","0.23%"
"May 20, 2020","4.370","4.550","4.630","4.500","2.10%"
"May 19, 2020","4.280","4.490","4.560","4.470","0.23%"
"May 18, 2020","4.270","4.560","4.560","4.470","-0.47%"
"May 15, 2020","4.290","4.500","4.580","4.470","-0.23%"
"May 14, 2020","4.300","4.500","4.580","4.490","0.00%"
"May 13, 2020","4.300","4.570","4.590","4.480","0.00%"
"May 12, 2020","4.300","4.450","4.630","4.450","-1.83%"
"May 11, 2020","4.380","4.450","4.680","4.450","1.74%"
"May 09, 2020","4.305","4.305","4.305","4.305","2.50%"
"May 08, 2020","4.200","4.710","4.710","4.470","-6.87%"
"May 07, 2020","4.510","4.710","4.710","4.670","0.00%"
"May 06, 2020","4.510","4.730","4.800","4.700","-0.44%"
"May 05, 2020","4.530","4.820","4.860","4.730","-2.16%"
"May 04, 2020","4.630","4.820","4.860","4.800","-2.32%"
"May 02, 2020","4.740","4.740","4.740","4.740","0.00%"
"May 01, 2020","4.740","4.740","4.740","4.740","2.38%"
"Apr 30, 2020","4.630","4.800","4.850","4.800","0.65%"
"Apr 29, 2020","4.600","4.800","4.850","4.800","-0.86%"
"Apr 28, 2020","4.640","4.850","4.850","4.840","1.75%"
"Apr 27, 2020","4.560","4.850","4.870","4.850","-2.36%"
"Apr 24, 2020","4.670","4.550","4.870","4.550","1.52%"
"Apr 23, 2020","4.600","4.750","4.750","4.750","0.00%"
"Apr 22, 2020","4.600","4.750","4.800","4.750","0.22%"
"Apr 21, 2020","4.590","4.880","4.900","4.550","5.52%"
"Apr 16, 2020","4.350","4.910","4.980","4.650","-6.43%"
"Apr 15, 2020","4.649","4.950","4.980","4.700","-0.87%"
"Apr 14, 2020","4.690","4.700","4.990","4.700","6.59%"
"Apr 13, 2020","4.400","4.700","4.990","4.700","-3.30%"
"Apr 11, 2020","4.550","4.550","4.550","4.550","3.41%"
"Apr 10, 2020","4.400","4.700","5.010","4.700","-7.17%"
"Apr 09, 2020","4.740","5.000","5.010","5.000","0.00%"
"Apr 08, 2020","4.740","5.000","5.010","5.000","-0.21%"
"Apr 07, 2020","4.750","4.700","5.010","4.700","0.00%"
"Apr 06, 2020","4.750","5.050","5.050","5.000","-3.06%"
"Apr 03, 2020","4.900","5.160","5.200","4.650","0.00%"
"Apr 02, 2020","4.900","4.650","5.200","4.650","3.16%"
"Apr 01, 2020","4.750","5.300","5.310","5.000","-2.86%"
"Mar 31, 2020","4.890","5.010","5.200","5.000","3.16%"
"Mar 30, 2020","4.740","4.610","5.010","4.600","14.22%"
"Mar 27, 2020","4.150","4.600","4.660","4.500","-9.78%"
"Mar 26, 2020","4.600","4.650","4.860","4.650","3.37%"
"Mar 25, 2020","4.450","4.475","4.475","4.450","-15.56%"
"Mar 24, 2020","5.270","5.380","5.380","5.350","-0.57%"
"Mar 23, 2020","5.300","6.330","6.330","5.380","-15.20%"
"Mar 20, 2020","6.250","6.330","6.330","6.330","5.04%"
"Mar 19, 2020","5.950","6.250","6.250","6.250","4.94%"
"Mar 18, 2020","5.670","5.650","6.020","5.630","6.38%"
"Mar 17, 2020","5.330","5.300","5.650","5.280","20.32%"
"Mar 16, 2020","4.430","4.730","4.730","4.730","4.24%"
"Mar 13, 2020","4.250","4.520","4.550","4.500","1.67%"
"Mar 12, 2020","4.180","4.150","4.520","4.110","8.29%"
"Mar 11, 2020","3.860","4.010","4.070","3.900","0.26%"
"Mar 10, 2020","3.850","4.060","4.070","3.980","3.22%"
"Mar 09, 2020","3.730","3.950","4.040","3.860","-2.61%"
"Mar 08, 2020","3.830","3.830","3.830","3.830","0.00%"
"Mar 07, 2020","3.830","3.830","3.830","3.830","1.86%"
